2001-11-08 00:04:19, 0, NaN, NaN, NaN, 64.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:06:22, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:08:25, 0, 67.58, NaN, NaN, NaN, NaN, NaN, NaN, 77.77, 76.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.75, NaN, NaN, NaN, NaN, NaN, NaN, 83.46, 83.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:10:28, 0, 67.74, 67.76, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.36, 75.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:12:30, 0, 67.65, 67.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.72, 74.24, 75.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.26
2001-11-08 00:14:33, 0, 67.14, 68.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.13, 74.58, 74.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.03
2001-11-08 00:16:36, 0, 67.64, 68.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.83, 74.92, 75.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.64
2001-11-08 00:18:39, 0, 66.57, 68.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.60, 76.10, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:20:42, 0, 68.35, 68.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.85, 76.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:22:45, 0, 67.76, 68.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.96, 76.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:24:47, 0, NaN, 69.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:26:50, 0, NaN, 63.06, 71.70, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.87, 76.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:28:53, 0, NaN, 69.63, 70.83, NaN, NaN, NaN, NaN, NaN, NaN, 73.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.18, 76.11, NaN, NaN, NaN, NaN, NaN, NaN, 79.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:30:56, 0, NaN, 67.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:32:59, 0, NaN, 68.48, NaN, NaN, NaN, NaN, NaN, NaN, 74.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.00, NaN, NaN, NaN, NaN, NaN, NaN, 79.43, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:35:02, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.43, 76.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.04, 81.98, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:37:04, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:39:07, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:41:10, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:43:13, 0, NaN, NaN, 71.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.52, 74.71, 74.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.80, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.87, 81.12, 80.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:45:16, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.19, NaN, 73.66, 75.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.48, NaN, 82.15, 80.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:47:19, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.01, 73.26, 74.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.96, 81.09, 81.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:49:22, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.06, 74.13, 73.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.37, 81.26, 80.32, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:51:24, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.31, 73.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.62, 78.13, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:53:27, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.98, 72.60, 73.72, 72.64, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.49, 81.88, 80.42, 79.19, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:55:30, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.03, 72.89, 72.30, 72.57, 72.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.11, 78.64, 80.08, 79.80, 78.01, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:57:33, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.47, 72.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.92, 79.09, NaN, NaN, NaN, NaN, NaN, NaN
2001-11-08 00:59:36, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.24, 72.00, 71.15, 69.34, 67.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.66, 79.58, 77.17, 75.68, 74.07, NaN, NaN, NaN
2001-11-08 01:01:39, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.70, 71.57, 70.82, 67.83, 67.21, NaN, NaN, 61.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.24, 78.79, 76.98, 75.98, 73.69, NaN, NaN, 71.53
2001-11-08 01:03:41, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.71, NaN, 70.53, 70.75, 70.92, 67.54, NaN, NaN, NaN, 62.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.66, NaN, 80.18, 79.99, 77.04, 76.87, NaN, NaN, NaN, 70.87
2001-11-08 01:05:44, 0, 63.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.13, 71.36, 71.03, NaN, NaN, NaN, 62.85, 64.09, 70.85, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.89, 78.95, 78.38, NaN, NaN, NaN, 73.30, 70.48
2001-11-08 01:07:47, 0, 62.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.94, NaN, 71.83, 71.20, 70.36, NaN, NaN, NaN, 62.83, 64.61, 71.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.61, NaN, 77.35, 78.76, 78.20, NaN, NaN, NaN, 72.04, 71.06
2001-11-08 01:09:50, 0, 63.15, 61.62, NaN, 64.33, 65.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.17, NaN, 71.34, 70.63, 68.95, NaN, NaN, NaN, 64.84, 65.76, 73.52, 73.67, NaN, 74.98, 70.83, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.37, NaN, 77.50, 78.51, 78.86, NaN, NaN, NaN, 74.28, 74.00
2001-11-08 01:11:53, 0, 62.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.74, NaN, NaN, 62.33, 64.87, 64.62, 71.21, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.67, NaN, NaN, 73.83, 72.78, 72.87
2001-11-08 01:13:56, 0, 63.07, 62.15, 62.83, 63.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.92, NaN, 70.89, 69.93, 67.79, NaN, NaN, 64.44, 63.10, 65.00, 73.33, 71.01, 74.31, 74.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.82, NaN, 76.89, 77.61, 78.85, NaN, NaN, 73.29, 75.15, 73.44
2001-11-08 01:15:58, 0, 61.77, 61.45, 62.38, NaN, 63.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.98, 70.05, 68.40, NaN, 64.19, 63.88, 65.85, 64.43, 73.46, 71.12, 73.00, NaN, 71.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.18, 76.85, 77.70, NaN, 73.28, 73.02, 73.15, 73.60
2001-11-08 01:18:01, 0, 63.07, 61.80, 62.84, 63.31, 63.94, 65.05, NaN, NaN, 70.73, NaN, NaN, NaN, NaN, 72.28, NaN, NaN, 71.14, 70.58, 68.78, NaN, 66.92, 65.86, 66.56, 65.00, 73.88, 72.45, 69.21, 69.23, 70.39, 71.91, NaN, NaN, 75.50, NaN, NaN, NaN, NaN, 77.27, NaN, NaN, 77.15, 77.16, 77.84, NaN, 73.16, 73.62, 74.73, 75.26
2001-11-08 01:20:04, 0, 60.38, 61.41, 61.40, 62.98, 63.72, 64.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.32, 70.42, 68.73, 64.70, 65.61, 64.41, 65.08, 61.92, 73.41, 71.23, 70.76, 69.08, 70.61, 72.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.47, 76.58, 76.52, 76.86, 72.21, 72.33, 73.20, 74.17
2001-11-08 01:22:07, 0, 63.75, 60.97, 62.17, 62.86, 62.97, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.18, NaN, NaN, 70.67, 70.12, 68.89, 65.75, 65.60, 64.45, 63.72, 65.39, 72.97, 72.38, 69.52, 69.60, 70.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.91, NaN, NaN, 77.11, 76.61, 75.71, 75.88, 72.40, 72.27, 74.33, 73.33
2001-11-08 01:24:10, 0, 61.83, 61.54, 62.57, 63.24, 64.06, 63.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.02, 70.20, 68.49, 66.89, 65.88, 65.74, 63.92, 63.12, 74.80, 73.13, 70.99, 69.74, 69.91, 72.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.05, 75.95, 75.95, 75.04, 72.66, 73.06, 75.35, 75.29
2001-11-08 01:26:13, 0, 61.70, 61.41, 62.03, 62.71, 63.76, 64.15, 63.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.56, 70.09, 68.49, 67.04, 66.02, 65.75, 66.74, 66.05, 76.04, 74.72, 71.64, 70.90, 70.39, 72.14, 75.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.49, 75.77, 75.45, 74.67, 73.06, 73.68, 75.56, 75.29
2001-11-08 01:28:15, 0, 59.69, 61.73, 61.70, 62.47, 63.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.27, NaN, 70.78, 70.13, 68.19, 67.24, 65.64, 65.48, 67.17, 67.00, 76.17, 74.69, 72.94, 71.37, 70.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.00, NaN, 76.51, 75.05, 75.32, 74.30, 72.70, 73.31, 74.59, 74.04
2001-11-08 01:30:18, 0, 60.45, 60.66, 61.79, 62.09, 63.31, 63.77, 64.28, NaN, 71.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.30, 70.08, 68.76, 67.14, 65.18, 65.39, 65.33, 66.60, 75.67, 75.05, 72.73, 71.27, 70.61, 72.62, 73.78, NaN, 76.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.75, 75.30, 74.82, 73.64, 72.53, 73.75, 75.10, 74.50
2001-11-08 01:32:21, 0, 60.92, 61.21, 61.15, 61.11, 62.39, 64.02, 64.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.38, 70.28, 69.04, 67.34, 66.20, 66.14, 65.04, 67.49, 76.06, 74.32, 72.04, 72.29, 71.07, 72.85, 75.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.61, 75.68, 74.98, 74.20, 72.72, 73.78, 76.06, 74.39
2001-11-08 01:34:24, 0, 66.30, 59.29, 60.52, 61.68, 61.91, 62.92, 63.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.77, 69.92, 68.83, 67.19, 65.69, 65.63, 64.35, 65.56, 74.57, 77.01, 72.78, 72.11, 71.04, 74.07, 75.96, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.03, 76.07, 74.91, 74.06, 72.69, 72.96, 75.86, 75.42
2001-11-08 01:36:27, 0, 66.29, 60.11, 59.59, 60.94, 61.57, 63.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.77, 71.78, 69.75, 68.23, 67.66, 66.17, 66.02, 67.45, 67.15, 76.09, 77.80, 75.29, 71.88, 72.89, 74.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.75, 77.54, 77.22, 75.18, 74.33, 72.49, 72.87, 74.33, 75.44
2001-11-08 01:38:30, 0, NaN, 58.79, 59.35, 60.54, 61.06, 61.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.78, 70.82, 69.09, 67.76, 66.75, 66.01, 67.13, 67.55, NaN, 78.69, 76.61, 72.71, 72.55, 75.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.90, 76.31, 75.17, 73.30, 71.91, 72.70, 74.88, 75.42
2001-11-08 01:40:32, 0, 61.26, 57.86, 59.39, 60.52, 60.77, 61.97, 62.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.03, 72.19, 70.38, 69.55, 68.25, 66.54, 66.47, 67.26, 68.04, 79.51, 81.03, 77.11, 73.21, 73.39, 73.70, 76.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.06, 78.09, 77.26, 74.83, 73.70, 73.18, 73.49, 75.63, 76.48
2001-11-08 01:42:35, 0, 63.58, 59.54, 59.78, 59.60, 61.12, 61.35, 63.60, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.55, 70.61, 69.72, 67.87, 67.36, 66.60, 68.01, 67.83, 80.08, 81.75, 80.46, 75.23, 73.03, 75.26, 74.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.88, 76.61, 75.02, 74.31, 73.17, 74.19, 75.78, 77.67
2001-11-08 01:44:38, 0, 62.97, 69.02, 59.02, 59.43, 62.47, 61.37, NaN, NaN, NaN, 72.29, NaN, NaN, NaN, 74.03, NaN, 73.05, 71.32, 70.76, 68.64, 67.15, 66.46, 66.62, 67.32, 67.06, 78.84, 76.54, 81.21, 77.18, 73.77, 75.89, NaN, NaN, NaN, 77.45, NaN, NaN, NaN, 78.77, NaN, 78.88, 79.09, 77.09, 75.27, 74.53, 72.48, 72.74, 75.11, 77.04
2001-11-08 01:46:41, 0, 67.44, 63.49, 59.90, 61.56, 60.74, 62.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.73, NaN, 73.66, 72.37, 71.71, 69.48, 66.94, 66.83, 66.60, 67.15, 67.36, 77.47, 79.72, 80.94, 74.42, 73.93, 74.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.47, NaN, 78.92, 78.83, 76.59, 74.98, 74.38, 72.57, 72.79, 75.04, 76.75
2001-11-08 01:48:44, 0, 68.23, 62.69, 60.62, 60.13, 60.30, 60.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.16, NaN, NaN, 68.65, 68.06, 68.11, 67.59, 64.49, 77.71, 81.92, 79.91, 78.17, 74.21, 75.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.00, NaN, NaN, 74.76, 73.61, 73.02, 76.35, 78.77
2001-11-08 01:50:47, 0, 64.73, NaN, 59.12, 60.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.14, NaN, 73.40, NaN, NaN, 67.83, 66.75, 66.29, 66.21, 64.23, 78.67, NaN, 79.97, 76.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.30, NaN, 78.55, NaN, NaN, 73.76, 72.85, 72.30, 75.54, 76.73
2001-11-08 01:52:49, 0, 65.02, 68.99, NaN, 59.85, 60.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.28, 67.08, 67.74, 66.82, 66.99, 68.96, 80.00, 78.16, NaN, 76.60, 73.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.17, 75.55, 72.97, 73.09, 76.37, 76.92
2001-11-08 01:54:52, 0, 69.97, 61.01, NaN, NaN, 60.47, 62.05, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.17, 67.17, 66.06, 67.39, 68.85, 76.78, 81.60, NaN, NaN, 72.83, 71.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.69, 73.19, 73.70, 75.47, 76.24
2001-11-08 01:56:55, 0, 70.01, NaN, NaN, 60.22, NaN, 62.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.10, 73.24, NaN, 70.35, 68.26, 66.13, 65.84, 67.05, 68.58, 76.60, NaN, NaN, 75.19, NaN, 71.48, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.45, 79.14, NaN, 75.84, 74.36, 73.16, 73.61, 74.77, 76.37
2001-11-08 01:58:58, 0, 69.22, 70.80, 71.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.11, 72.19, NaN, NaN, 67.22, 67.44, 67.43, 67.50, 68.94, 77.14, 77.33, 77.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.30, 79.49, NaN, NaN, 78.22, 73.69, 73.87, 75.13, 76.67
2001-11-08 02:01:01, 0, 66.73, 68.95, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.10, NaN, NaN, NaN, 65.99, 66.58, 66.79, 67.87, 77.15, 77.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.70, NaN, NaN, NaN, 73.89, 73.93, 74.15, 76.63
2001-11-08 02:03:04, 0, 65.51, 64.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.96, 67.46, 67.35, 79.45, 79.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.82, 75.71, 78.30
2001-11-08 02:05:06, 0, 65.52, 63.50, 70.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.01, 67.67, 67.31, 69.29, 78.62, 79.79, 76.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.79, 73.77, 74.86, 76.00
2001-11-08 02:07:09, 0, 67.66, 61.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.81, NaN, NaN, NaN, NaN, 68.85, 68.56, 67.65, 66.99, 67.15, 78.47, 81.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.50, NaN, NaN, NaN, NaN, 76.05, 74.63, 74.23, 75.64, 77.94
2001-11-08 02:09:12, 0, 68.06, NaN, NaN, NaN, NaN, NaN, 61.50, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.99, 69.02, 68.15, 67.39, 67.09, 78.22, NaN, NaN, NaN, NaN, NaN, 72.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.37, 75.09, 74.98, 77.14, 79.94
