2001,01,04,03,05,39,0,62.32,61.75,62.53,63.31,64.09,64.99,64.70,63.17,65.65,66.22,67.95,69.02,NaN,NaN,71.46,NaN,67.55,66.03,65.49,63.74,67.99,64.08,66.36,63.49,75.91,78.03,78.50,78.28,78.24,75.73,76.90,82.30,79.67,78.42,77.11,79.23,NaN,NaN,77.65,NaN,78.19,78.13,76.39,75.82,73.81,73.48,74.63,73.53
2001,01,04,03,07,42,0,61.89,61.30,61.75,61.56,63.38,64.45,63.58,63.76,65.90,66.92,68.59,NaN,73.12,NaN,NaN,70.66,67.76,66.85,66.01,64.08,67.73,63.48,62.65,62.39,75.06,78.06,77.16,73.77,77.49,79.81,78.40,82.70,80.31,78.85,78.62,NaN,77.91,NaN,NaN,78.17,79.71,78.48,77.70,75.95,74.04,73.30,73.29,73.30
2001,01,04,03,09,45,0,61.22,60.21,59.85,60.48,61.21,62.07,63.66,64.32,66.02,67.95,70.00,NaN,NaN,73.75,73.64,71.04,69.41,68.73,67.05,65.61,65.71,64.20,65.86,62.38,74.20,76.71,75.73,75.64,76.35,75.35,79.39,80.73,78.95,77.54,77.86,NaN,NaN,79.32,79.34,80.66,80.01,79.61,79.95,77.25,76.64,74.44,74.55,73.08
2001,01,04,03,11,47,0,62.06,60.86,61.62,62.39,62.99,63.74,64.50,64.33,66.20,68.49,69.68,NaN,NaN,72.68,72.41,70.47,68.73,67.67,66.16,64.29,65.01,64.03,63.49,62.31,74.49,71.96,76.53,78.03,73.46,75.39,76.83,79.21,79.84,77.79,77.01,NaN,NaN,78.41,77.82,78.45,78.22,78.60,77.19,76.32,75.80,74.04,73.97,74.59
2001,01,04,03,13,50,0,61.84,62.26,61.00,61.99,63.46,64.55,65.46,63.60,65.54,67.27,68.58,NaN,NaN,72.56,71.64,68.55,68.34,66.23,65.53,65.66,64.07,64.81,63.54,68.21,75.78,77.68,74.42,73.91,78.29,77.47,78.19,79.56,79.65,78.19,77.45,NaN,NaN,77.41,77.51,78.64,77.62,78.65,77.17,75.44,76.26,73.77,74.77,74.01
2001,01,04,03,15,53,0,63.45,62.76,61.31,62.42,62.29,62.46,64.37,63.57,65.42,65.84,67.14,67.91,70.41,NaN,71.85,70.21,67.48,67.28,66.38,65.33,63.66,65.38,68.32,68.23,74.29,76.18,80.43,73.73,75.80,77.99,77.12,80.18,79.30,78.86,78.05,79.21,79.44,NaN,76.93,77.70,79.94,79.01,77.30,76.96,77.79,74.89,74.97,74.55
2001,01,04,03,17,56,0,63.24,62.18,61.77,62.67,62.94,63.25,64.64,64.35,65.90,66.14,68.84,NaN,72.35,NaN,70.92,69.58,67.20,67.32,66.24,64.92,64.22,64.73,67.43,63.60,73.28,76.35,80.54,78.07,79.95,76.72,77.04,79.53,79.30,78.71,77.52,NaN,77.27,NaN,78.87,78.28,79.66,77.88,77.14,76.39,75.81,73.93,74.57,73.30
2001,01,04,03,19,59,0,62.23,61.09,61.33,60.18,62.72,64.43,66.01,64.77,65.24,66.10,69.35,NaN,70.91,NaN,71.97,70.98,68.62,67.63,65.17,63.92,63.39,66.78,67.74,62.13,73.05,75.69,78.30,77.82,78.77,79.70,79.30,80.61,80.98,80.21,77.88,NaN,80.13,NaN,78.77,78.05,79.37,78.07,77.84,76.09,74.76,73.13,72.83,72.27
2001,01,04,03,22,01,0,61.49,60.91,60.10,61.85,63.35,62.52,64.73,64.27,66.38,66.98,70.47,71.40,NaN,72.98,71.85,69.77,67.76,66.12,65.75,62.82,62.51,61.78,62.20,66.58,72.27,75.53,76.82,73.48,78.51,79.94,78.73,81.30,81.43,79.92,78.41,78.56,NaN,78.20,78.77,80.92,79.42,79.01,76.74,76.47,75.62,74.36,72.16,71.71
2001,01,04,03,24,04,0,64.11,61.13,61.58,62.11,63.24,64.39,65.69,65.48,65.55,66.58,69.50,69.74,NaN,73.22,71.82,NaN,68.33,65.97,64.38,62.92,63.93,63.48,63.04,61.90,73.92,75.49,77.17,73.72,79.74,78.43,77.48,79.79,81.10,80.27,78.84,79.66,NaN,78.16,77.71,NaN,79.02,78.85,77.61,76.76,74.69,72.59,74.41,72.47
2001,01,04,03,26,07,0,65.50,60.24,62.21,61.49,62.80,62.43,64.70,65.44,65.22,65.70,67.38,67.60,NaN,NaN,72.77,71.24,68.89,66.78,66.45,63.83,63.42,64.77,63.61,63.21,74.42,76.47,78.24,77.83,76.15,78.68,77.95,78.70,80.85,78.81,78.70,79.44,NaN,NaN,78.05,78.43,79.15,77.93,77.06,77.38,74.92,73.55,73.10,73.74
2001,01,04,03,28,10,0,63.09,63.12,62.67,63.12,63.20,62.45,64.91,64.50,63.74,64.49,67.10,68.40,71.55,NaN,NaN,NaN,67.84,66.80,65.30,64.02,63.94,64.35,64.12,63.99,74.24,75.32,77.53,73.48,75.03,79.32,80.41,78.72,80.76,80.49,77.53,79.11,78.34,NaN,NaN,NaN,79.66,79.12,78.19,76.89,76.01,75.67,73.70,73.71
2001,01,04,03,30,12,0,63.55,62.57,61.92,62.71,62.01,62.94,64.98,65.11,64.69,66.22,65.59,NaN,NaN,67.04,NaN,69.90,68.39,67.47,65.21,65.09,65.38,65.33,64.46,64.13,73.85,75.06,77.06,72.94,76.41,77.09,79.12,78.02,77.97,78.25,79.27,NaN,NaN,78.17,NaN,80.11,79.73,79.33,79.45,76.25,74.94,74.52,73.67,72.81
2001,01,04,03,32,15,0,66.34,62.07,62.53,61.79,60.96,63.27,63.94,65.19,64.85,66.16,68.20,69.85,72.71,72.82,71.45,71.02,68.91,67.75,65.74,64.26,64.74,64.36,63.80,64.54,73.29,74.78,75.92,73.02,79.60,75.27,78.62,78.31,78.89,79.40,78.78,78.79,78.26,77.79,79.02,79.53,79.57,80.15,79.61,77.33,75.70,73.83,73.22,72.76
2001,01,04,03,34,18,0,64.63,61.02,62.11,61.70,63.58,64.74,65.61,66.69,66.02,66.79,68.01,70.31,NaN,NaN,72.68,70.49,68.67,67.56,65.03,63.55,63.73,62.99,62.13,63.02,72.82,74.62,76.38,74.47,74.94,80.70,80.98,78.31,80.24,80.15,79.96,80.44,NaN,NaN,77.66,78.12,79.87,79.18,78.38,76.40,74.45,72.89,74.29,71.94
2001,01,04,03,36,21,0,60.60,60.16,62.17,63.33,62.54,64.84,65.45,66.17,66.21,67.20,66.93,68.50,NaN,72.16,73.10,69.26,68.06,66.87,64.89,62.59,62.18,63.28,62.87,62.75,73.84,74.65,76.58,77.56,75.81,80.76,80.34,78.79,80.37,80.42,80.44,81.03,NaN,79.03,78.20,79.87,80.29,79.64,78.57,77.28,74.14,73.38,73.45,72.42
2001,01,04,03,38,24,0,60.92,58.94,58.53,60.35,61.06,61.51,62.00,63.50,64.59,64.85,68.48,NaN,NaN,NaN,73.71,NaN,69.94,68.85,68.69,66.46,65.62,64.06,64.30,63.25,74.37,76.57,74.83,76.04,78.33,75.40,78.70,77.80,78.80,79.60,78.22,NaN,NaN,NaN,79.16,NaN,82.27,82.19,79.90,78.08,76.55,76.32,75.25,74.29
2001,01,04,03,40,27,0,63.15,63.16,62.53,63.67,64.26,63.14,64.22,65.64,66.29,67.05,65.83,65.68,71.14,72.04,71.68,68.88,69.28,64.97,65.03,64.02,63.27,64.57,64.05,63.50,75.80,75.67,76.56,76.33,81.36,81.13,78.98,78.13,78.25,78.48,78.78,79.85,78.75,77.19,77.56,79.85,78.13,80.93,77.79,75.88,76.06,74.29,73.80,74.42
2001,01,04,03,42,29,0,61.71,63.28,62.39,61.53,61.37,63.36,64.73,64.84,64.47,64.74,66.51,67.23,NaN,71.68,71.15,69.78,66.71,66.73,65.44,65.12,65.04,65.19,64.28,63.48,76.34,75.31,76.11,79.14,80.13,79.57,77.56,78.32,78.73,79.99,78.69,77.95,NaN,78.03,78.91,79.62,81.50,79.73,78.07,76.18,75.46,74.59,75.34,73.69
2001,01,04,03,44,32,0,63.35,62.39,60.30,62.59,61.42,60.35,61.76,65.60,65.69,65.36,66.50,66.28,NaN,NaN,72.87,71.55,68.75,67.07,66.01,64.92,64.60,64.64,65.09,63.30,73.02,75.20,75.76,73.24,79.31,82.04,84.67,82.04,78.56,79.63,78.51,79.38,NaN,NaN,77.87,78.20,80.75,81.14,79.50,77.58,75.27,74.78,75.27,72.75
2001,01,04,03,46,35,0,61.42,62.76,62.45,62.37,62.74,64.14,61.96,64.73,66.15,67.81,NaN,68.29,NaN,73.21,NaN,71.68,68.40,66.91,65.63,63.26,62.25,63.83,63.84,63.11,72.55,74.27,74.09,73.96,80.33,81.71,82.94,79.73,79.50,79.38,NaN,79.78,NaN,78.54,NaN,78.25,79.55,79.81,78.36,77.34,77.00,74.00,73.62,72.32
2001,01,04,03,48,38,0,62.07,62.00,62.00,60.39,63.05,64.57,62.90,64.89,66.23,66.14,67.24,NaN,NaN,NaN,72.98,71.13,68.52,66.36,66.64,63.66,62.93,63.13,63.20,63.24,73.22,74.55,74.61,79.05,79.75,82.36,86.12,79.78,79.61,80.58,79.61,NaN,NaN,NaN,78.87,80.05,81.57,80.68,76.59,77.46,75.91,76.48,72.93,73.11
2001,01,04,03,50,41,0,62.45,61.93,62.45,62.32,62.46,61.74,62.36,65.84,66.14,65.31,65.46,67.56,NaN,NaN,73.02,71.25,68.93,68.08,66.78,63.69,65.01,64.06,62.70,62.80,73.24,73.03,73.46,74.25,79.60,78.59,84.28,77.64,78.14,80.32,80.64,80.15,NaN,NaN,78.43,80.84,82.66,81.30,78.61,78.72,77.43,75.54,76.20,74.67
2001,01,04,03,52,43,0,64.03,62.74,63.73,63.56,62.31,62.12,63.94,64.09,66.47,65.87,66.09,68.42,NaN,NaN,NaN,69.08,66.69,66.04,65.24,64.20,64.66,63.90,64.69,64.41,73.06,71.99,71.09,73.27,80.53,84.17,84.36,83.58,77.70,79.78,78.15,77.36,NaN,NaN,NaN,79.89,80.89,80.42,78.52,77.64,75.73,75.62,73.98,73.92
2001,01,04,03,54,46,0,63.24,62.76,62.26,62.47,61.58,62.94,62.35,61.66,64.53,65.33,NaN,69.56,NaN,73.34,72.37,72.50,69.59,67.98,67.71,66.05,64.50,66.16,64.62,64.91,73.90,74.60,75.24,76.04,77.10,80.05,81.44,81.05,78.74,79.25,NaN,78.35,NaN,79.39,78.06,78.89,80.40,80.84,78.86,78.92,79.74,78.35,77.57,75.27
2001,01,04,03,56,49,0,63.68,63.50,63.32,64.05,64.70,63.63,64.24,63.49,66.13,66.80,66.73,67.53,NaN,73.10,72.73,71.06,67.74,67.64,64.93,64.40,65.77,64.56,66.98,64.03,72.86,73.93,75.82,76.57,78.72,81.10,81.84,81.00,78.14,78.01,78.41,78.27,NaN,78.42,77.70,79.22,80.66,79.91,79.36,78.22,76.99,75.15,75.92,75.34
2001,01,04,03,58,51,0,62.18,62.63,60.22,62.46,63.19,63.45,63.73,63.70,66.57,65.97,64.71,69.09,NaN,NaN,73.32,72.22,69.35,67.79,66.97,64.44,62.81,69.91,63.81,63.67,72.47,73.20,75.15,78.15,77.20,79.92,82.03,82.51,79.64,78.16,80.59,77.08,NaN,NaN,78.38,80.41,81.01,80.58,78.53,78.99,79.30,74.79,74.40,73.34
2001,01,04,04,00,54,0,62.27,62.94,62.97,63.36,64.48,65.24,65.15,65.27,67.44,67.94,67.24,69.61,NaN,NaN,NaN,71.94,68.65,66.29,66.83,66.23,62.23,62.99,63.59,62.10,71.82,73.68,70.01,77.52,79.48,82.88,83.39,83.29,83.16,78.20,77.99,76.74,NaN,NaN,NaN,79.15,81.29,80.67,77.38,77.57,78.49,74.33,73.91,73.88
2001,01,04,04,02,57,0,61.96,62.18,61.91,63.50,64.52,64.26,61.47,63.60,67.71,67.50,66.75,68.21,NaN,NaN,NaN,71.24,69.21,67.92,64.71,64.12,64.92,64.00,63.01,63.38,72.78,71.94,72.01,77.68,79.71,82.68,85.68,83.33,78.43,77.97,79.28,77.28,NaN,NaN,NaN,79.68,80.24,79.83,80.08,78.66,76.72,75.20,75.27,72.59
2001,01,04,04,05,00,0,63.19,63.26,62.92,63.50,64.17,64.12,64.41,62.13,66.12,64.77,65.22,65.87,NaN,NaN,66.12,72.72,68.31,68.38,64.68,63.76,64.84,63.78,64.22,63.13,73.11,71.62,71.19,71.94,77.63,81.15,82.99,86.77,78.28,79.93,79.04,78.39,NaN,NaN,78.52,78.09,80.93,79.76,78.55,78.14,76.69,75.83,75.90,75.22
2001,01,04,04,07,03,0,63.97,63.79,63.22,59.79,64.21,63.91,64.33,62.00,64.13,67.28,66.75,65.96,NaN,73.14,NaN,NaN,69.60,67.43,66.20,66.56,65.59,64.55,64.58,64.10,72.88,70.84,74.39,78.70,78.31,81.71,82.86,83.15,80.18,77.52,77.93,79.08,NaN,78.06,NaN,NaN,80.76,80.32,79.27,75.68,78.55,76.72,75.96,74.84
2001,01,04,04,11,08,0,62.61,62.62,62.73,63.08,63.28,64.50,63.96,59.94,64.56,66.95,67.37,69.39,NaN,NaN,66.74,72.54,69.01,68.53,65.46,64.23,65.50,64.53,63.72,63.69,71.04,72.59,72.23,74.87,78.35,76.36,82.28,86.82,80.36,78.31,78.60,78.79,NaN,NaN,78.86,77.82,81.43,80.35,80.53,78.45,78.14,75.71,75.45,73.06
2001,01,04,04,13,11,0,62.61,63.38,63.19,62.59,64.17,64.77,61.60,62.94,65.67,68.00,66.88,NaN,NaN,72.14,65.90,72.38,70.06,67.87,65.71,64.56,62.29,63.81,NaN,62.85,71.12,71.16,72.43,74.44,77.92,82.43,85.38,83.99,80.54,78.02,79.16,NaN,NaN,79.30,78.62,78.29,79.49,80.13,79.24,76.68,80.16,75.53,NaN,75.34
2001,01,04,04,15,14,0,61.77,62.71,62.89,63.66,62.71,64.19,63.11,61.43,68.41,67.49,64.66,69.34,NaN,73.93,66.40,72.03,68.60,66.80,64.65,65.51,65.20,64.41,63.50,62.60,73.10,71.79,73.31,74.52,76.23,82.76,83.25,87.03,78.12,78.44,80.63,74.66,NaN,79.61,78.36,79.63,81.76,81.31,81.67,76.66,77.31,75.80,75.67,76.23
2001,01,04,04,17,17,0,63.30,63.84,63.47,63.11,63.89,65.24,64.35,66.27,65.80,67.75,66.97,66.44,NaN,NaN,NaN,72.58,71.59,67.08,65.97,65.10,65.11,70.64,64.80,63.50,70.78,71.11,72.99,75.39,79.41,82.17,82.74,78.51,79.09,76.15,78.78,77.82,NaN,NaN,NaN,77.83,78.18,80.68,79.25,76.90,78.05,75.80,75.62,74.95
2001,01,04,04,19,20,0,61.92,63.42,62.72,63.17,63.36,63.64,64.61,64.70,68.01,67.42,65.58,68.24,NaN,NaN,NaN,70.89,70.72,65.89,66.74,64.28,NaN,64.94,64.47,64.11,74.04,71.38,73.43,75.02,80.46,82.35,83.23,80.28,78.10,77.15,79.80,76.08,NaN,NaN,NaN,79.28,79.48,82.67,78.23,78.23,NaN,76.03,75.85,74.68
2001,01,04,04,21,23,0,63.65,62.97,62.65,63.03,62.58,63.98,64.05,64.32,67.40,68.77,63.91,NaN,69.41,72.53,66.54,67.26,NaN,NaN,67.27,66.07,NaN,65.30,67.74,63.68,73.14,71.48,72.73,74.58,79.74,82.63,84.43,85.92,77.74,74.95,80.94,NaN,79.00,78.70,73.17,79.39,NaN,NaN,78.20,77.07,NaN,75.56,75.65,74.46
2001,01,04,04,23,25,0,63.41,62.58,63.03,63.03,63.42,64.01,63.86,65.02,65.77,67.59,68.12,69.36,69.12,NaN,NaN,74.01,70.78,NaN,64.35,NaN,64.39,65.34,64.34,63.45,73.82,72.29,72.85,75.68,78.38,81.84,78.70,78.85,76.70,77.38,77.32,80.28,75.47,NaN,NaN,78.85,79.60,NaN,82.81,NaN,75.29,75.59,74.57,74.61
2001,01,04,04,37,45,0,62.60,61.82,61.01,60.30,59.95,61.11,61.91,63.63,66.01,66.25,68.49,68.72,70.41,NaN,67.55,NaN,NaN,69.20,67.17,66.81,68.19,65.99,65.52,62.49,73.80,72.82,76.62,71.89,73.35,81.14,82.32,78.02,77.19,76.43,76.89,77.12,76.81,NaN,74.88,NaN,NaN,83.07,82.85,80.13,76.39,78.05,76.68,75.66
2001,01,04,04,39,47,0,63.60,63.18,62.60,64.07,64.29,64.37,63.49,63.49,66.50,66.98,68.54,69.03,NaN,NaN,65.96,NaN,69.67,NaN,63.52,64.57,64.79,62.79,64.20,63.69,74.18,73.06,75.99,75.30,80.75,77.79,85.00,85.71,79.24,78.13,83.42,76.60,NaN,NaN,78.19,NaN,80.01,NaN,82.29,77.64,74.58,76.44,76.22,75.38
2001,01,04,04,41,50,0,62.53,62.84,61.35,62.36,61.27,63.67,61.68,63.57,65.21,65.81,68.83,NaN,68.04,NaN,66.82,NaN,69.62,66.84,63.55,66.26,66.56,64.99,65.41,64.59,75.55,72.89,76.66,74.96,76.18,74.86,84.72,80.59,78.01,77.93,75.05,NaN,76.52,NaN,72.91,NaN,80.08,82.13,83.43,77.81,76.10,77.52,76.73,76.47
2001,01,04,04,43,53,0,62.64,62.50,62.22,62.96,62.07,63.17,64.79,65.25,64.43,66.53,68.89,NaN,67.86,73.31,67.14,NaN,NaN,67.22,65.73,65.73,64.56,66.01,64.78,64.40,76.03,73.52,75.77,75.05,75.13,83.46,84.74,79.20,80.15,77.33,74.89,NaN,75.58,78.64,72.87,NaN,NaN,83.35,83.45,78.22,79.48,78.13,75.61,75.72
2001,01,04,04,56,10,0,64.54,63.22,62.60,63.24,63.43,63.91,64.54,63.79,66.99,67.52,68.59,68.33,NaN,NaN,67.22,72.87,NaN,NaN,66.31,67.56,65.74,63.61,63.57,65.18,73.87,73.04,73.86,74.85,75.00,75.32,78.01,88.19,77.18,85.92,76.71,76.88,NaN,NaN,78.10,77.58,NaN,NaN,80.78,76.66,75.99,75.67,76.21,75.46
2001,01,04,05,10,29,0,63.34,64.30,63.57,63.96,64.71,63.00,65.43,63.95,66.92,68.84,68.41,NaN,NaN,NaN,66.52,73.03,NaN,67.46,66.23,64.91,65.90,64.63,63.24,63.36,74.60,74.39,72.24,74.10,73.55,77.10,81.99,83.42,79.01,76.90,77.99,NaN,NaN,NaN,77.30,77.90,NaN,83.83,80.66,78.90,74.60,73.36,74.91,73.80
2001,01,04,05,28,55,0,62.82,62.20,61.15,61.57,63.77,63.05,63.63,66.44,67.06,69.58,70.43,NaN,71.45,72.60,73.09,71.35,NaN,67.79,67.80,64.62,64.78,63.98,64.48,63.72,70.35,73.85,71.64,74.46,78.03,80.51,82.26,81.90,80.87,78.77,78.12,NaN,78.57,78.89,79.57,79.11,NaN,80.67,78.47,78.55,75.37,77.43,75.82,69.91
2001,01,04,05,30,58,0,63.33,62.41,62.63,61.37,61.75,62.59,65.18,65.85,66.44,68.73,68.53,NaN,NaN,NaN,73.10,71.07,68.69,69.90,66.38,67.97,65.48,64.56,64.93,64.67,71.24,70.48,70.42,74.12,76.36,80.99,80.36,80.83,80.39,79.18,79.84,NaN,NaN,NaN,78.71,80.12,80.09,78.21,79.45,75.20,74.58,77.92,70.43,70.03
2001,01,04,05,33,00,0,64.40,63.63,62.88,63.94,62.44,64.90,65.44,66.70,68.23,69.86,69.62,71.62,NaN,NaN,71.77,70.34,69.42,68.27,67.74,65.13,64.42,65.13,65.03,64.13,71.29,71.48,73.09,74.42,79.17,80.37,80.62,82.50,79.69,79.14,78.96,76.68,NaN,NaN,78.04,78.00,77.63,77.52,75.66,76.36,74.46,71.39,70.62,71.82
2001,01,04,05,35,03,0,64.69,63.87,63.95,63.76,62.66,63.57,64.13,64.66,66.08,68.99,71.47,NaN,74.87,NaN,72.48,72.43,NaN,65.92,66.86,66.74,64.48,65.26,65.21,65.02,71.94,71.38,71.11,73.54,78.40,78.55,81.86,81.76,80.56,79.12,77.44,NaN,80.31,NaN,78.32,78.89,NaN,80.73,78.11,79.07,75.24,71.77,71.01,71.68
2001,01,04,05,37,06,0,64.41,63.08,61.34,61.44,60.60,62.13,62.49,63.54,65.07,67.57,NaN,NaN,NaN,72.04,72.95,72.13,66.35,68.87,67.23,64.76,66.25,66.28,65.87,65.12,70.84,70.21,70.30,71.88,77.38,79.89,79.73,79.46,78.20,77.66,NaN,NaN,NaN,79.60,79.10,79.22,82.86,79.23,80.10,81.42,75.61,72.88,71.58,71.23
2001,01,04,05,39,09,0,64.11,62.62,62.26,62.66,61.57,62.00,64.42,64.53,68.13,70.40,70.89,NaN,72.83,NaN,NaN,72.68,68.87,66.50,66.07,65.69,65.33,64.71,64.63,63.98,70.47,70.41,70.58,72.75,77.49,80.08,77.71,81.05,79.08,78.41,77.75,NaN,78.24,NaN,NaN,78.73,80.13,79.56,79.31,79.14,73.35,72.07,70.45,70.68
2001,01,04,05,41,11,0,63.95,62.77,61.98,61.35,60.93,63.46,64.60,63.91,66.79,68.41,71.28,NaN,72.02,NaN,NaN,69.91,68.74,68.25,66.98,66.77,66.49,65.51,64.65,64.03,69.90,69.99,70.17,70.47,77.22,78.97,77.85,81.36,79.46,79.39,78.68,NaN,79.68,NaN,NaN,81.17,81.25,79.46,78.94,75.55,72.65,71.48,70.80,70.23
2001,01,04,05,43,14,0,61.31,62.31,61.57,60.79,61.19,62.91,62.95,64.08,66.55,69.44,70.73,NaN,72.52,72.45,73.30,71.00,69.72,69.07,68.00,67.45,66.21,65.78,64.83,64.26,71.98,69.99,70.37,70.74,80.02,79.39,77.57,79.72,79.34,77.99,77.46,NaN,78.76,78.32,78.93,79.86,79.08,79.07,78.72,78.74,73.87,72.54,71.58,70.64
2001,01,04,05,45,17,0,63.71,63.56,62.51,62.58,62.85,59.97,63.85,65.33,67.30,69.91,71.02,NaN,NaN,72.23,71.17,70.44,69.52,67.95,66.21,65.69,65.70,65.14,64.83,64.30,71.17,71.14,71.70,71.71,74.29,82.18,79.08,78.03,79.16,77.56,77.59,NaN,NaN,78.10,78.01,78.34,79.20,78.65,79.28,77.24,73.25,72.07,70.69,70.36
2001,01,04,05,47,20,0,62.97,64.25,62.71,62.10,62.41,64.02,65.62,66.73,67.36,68.48,70.73,NaN,NaN,71.05,71.83,70.72,67.16,67.16,66.70,65.68,65.39,65.40,65.34,64.72,72.70,71.66,71.96,74.17,82.05,81.00,77.94,78.67,78.78,78.64,79.05,NaN,NaN,77.43,77.39,77.67,79.05,78.46,76.77,76.28,72.79,71.20,70.29,70.69
2001,01,04,05,49,22,0,62.31,61.92,61.43,60.67,59.37,61.84,62.66,65.06,67.20,69.21,NaN,NaN,NaN,72.41,71.79,71.43,70.96,68.91,68.89,66.11,66.13,66.60,65.79,64.92,72.41,70.72,71.01,70.83,80.14,79.81,77.12,76.82,77.77,77.61,NaN,NaN,NaN,78.29,79.65,79.39,78.39,83.11,83.31,77.33,74.91,72.40,71.18,70.58
2001,01,04,05,51,25,0,63.98,61.51,62.35,62.45,63.67,63.80,65.85,66.21,68.77,69.93,71.57,NaN,NaN,72.12,72.20,69.49,NaN,67.66,64.48,65.14,65.18,65.12,64.74,64.01,71.10,72.17,71.23,75.19,78.54,81.28,78.64,79.19,78.75,78.02,77.55,NaN,NaN,77.56,77.70,79.02,NaN,78.06,80.51,74.65,72.04,70.79,69.97,69.78
2001,01,04,05,55,30,0,63.00,61.74,61.14,59.89,60.84,62.25,64.69,65.91,67.52,67.74,72.09,72.12,NaN,NaN,72.57,70.78,68.20,68.55,NaN,66.26,66.77,66.46,65.37,64.70,71.49,71.12,71.18,72.41,75.44,77.07,77.39,76.26,77.50,79.40,77.17,77.85,NaN,NaN,78.37,80.27,81.77,83.08,NaN,80.86,73.39,71.92,70.97,70.26
2001,01,04,05,57,33,0,61.83,62.29,61.66,61.56,61.92,63.12,64.43,66.50,68.60,68.96,NaN,72.51,NaN,NaN,71.68,70.97,68.11,67.63,67.09,66.29,66.07,66.16,65.43,64.35,73.58,72.17,71.16,74.96,76.54,77.71,79.36,77.37,77.77,77.83,NaN,78.40,NaN,NaN,76.54,76.89,79.35,77.82,76.42,74.70,72.73,71.39,70.65,70.90
2001,01,04,06,01,39,0,63.03,62.18,61.68,60.61,61.50,60.99,63.44,66.40,68.27,68.97,NaN,NaN,71.29,71.47,71.72,68.78,67.55,66.56,66.51,66.09,66.23,65.87,65.20,63.88,70.58,70.59,70.38,74.14,76.37,79.50,79.35,76.92,76.50,77.92,NaN,NaN,77.11,77.72,77.28,79.74,79.79,77.99,76.47,74.16,72.44,71.67,71.16,70.97
2001,01,04,06,05,44,0,63.36,62.10,61.39,61.35,61.08,61.74,64.60,66.56,68.44,70.67,71.69,NaN,NaN,NaN,71.87,70.69,68.91,66.62,66.33,66.07,65.58,65.13,64.74,63.86,70.02,70.29,69.92,73.62,76.51,77.15,76.48,77.46,77.36,77.24,77.84,NaN,NaN,NaN,76.67,76.80,78.18,77.95,75.95,73.68,72.64,71.44,70.76,70.43
2001,01,04,06,07,47,0,63.86,61.49,61.71,60.65,60.08,NaN,64.52,65.97,68.54,69.78,NaN,NaN,72.03,71.98,71.82,69.56,67.64,67.10,65.50,66.15,66.15,65.45,65.12,64.54,70.79,71.35,70.35,72.33,75.21,NaN,76.57,78.12,77.81,76.69,NaN,NaN,77.69,77.03,76.70,77.59,78.75,76.06,78.80,73.22,72.04,71.12,70.52,70.63
2001,01,04,06,11,53,0,61.28,62.67,61.62,60.07,61.25,61.85,63.28,67.12,68.04,69.59,70.79,NaN,NaN,NaN,71.20,70.54,68.54,67.55,66.01,66.85,66.30,65.81,65.35,65.21,72.95,70.99,70.58,72.44,74.10,74.72,78.21,77.53,76.51,76.19,76.83,NaN,NaN,NaN,77.09,77.42,78.01,76.12,75.97,73.68,72.35,71.73,71.16,71.12
2001,01,04,06,13,56,0,63.66,62.26,61.63,60.87,60.96,63.13,64.91,67.03,69.30,70.59,71.61,NaN,72.28,71.13,71.51,69.53,69.21,67.24,65.38,66.14,65.76,64.86,64.54,64.24,71.59,71.85,70.02,73.40,75.49,78.49,77.90,77.93,76.69,76.72,78.22,NaN,77.90,78.59,77.21,76.69,76.11,76.44,74.89,72.75,71.51,70.89,70.37,70.86
2001,01,04,06,15,59,0,61.45,61.95,60.88,61.19,61.76,63.35,64.37,67.14,69.95,71.12,NaN,NaN,72.72,71.85,71.76,70.60,68.37,66.41,66.26,65.83,65.25,64.64,64.22,61.93,72.09,72.03,71.22,73.71,75.59,77.28,78.16,77.40,76.43,76.47,NaN,NaN,78.17,77.77,77.01,75.85,76.84,76.08,73.98,72.80,71.21,70.45,69.71,70.99
2001,01,04,06,18,01,0,62.98,62.07,61.07,59.56,59.92,62.56,63.84,66.41,69.13,70.67,72.13,NaN,72.23,NaN,72.01,69.59,68.55,67.57,66.54,66.69,65.55,64.94,64.21,61.64,71.05,71.54,70.36,71.69,73.83,74.97,77.88,77.20,76.55,76.78,77.01,NaN,78.06,NaN,76.84,78.52,76.57,75.74,74.32,73.01,71.89,70.85,69.97,71.01
2001,01,04,06,20,04,0,62.82,61.73,60.29,61.08,60.87,63.28,65.17,66.98,67.70,68.16,72.19,NaN,NaN,NaN,70.44,70.69,66.74,66.55,66.17,66.39,65.44,64.74,64.32,63.40,71.84,71.73,71.57,71.56,75.79,75.61,76.68,77.08,77.67,78.54,76.94,NaN,NaN,NaN,77.28,76.48,77.85,76.00,74.53,72.82,71.73,70.86,70.06,70.88
2001,01,04,06,22,07,0,63.59,62.69,61.32,60.70,59.55,61.04,61.58,65.23,68.01,69.54,NaN,NaN,72.25,71.41,NaN,70.16,66.88,67.19,67.04,66.28,65.84,65.06,64.84,62.90,72.34,72.47,72.00,72.49,72.62,73.78,76.50,77.49,76.29,75.87,NaN,NaN,77.63,77.92,NaN,76.78,78.88,76.31,75.07,74.17,72.82,72.31,71.07,72.24
