2002,01,08,03,37,28,0,61.80,NaN,61.01,61.68,61.85,62.85,63.58,67.35,67.24,71.00,NaN,NaN,71.76,71.78,69.35,68.34,64.61,64.53,63.39,62.38,NaN,60.44,62.72,61.67,77.80,NaN,70.47,70.87,72.59,77.81,78.48,78.33,78.24,76.25,NaN,NaN,77.55,77.62,79.78,79.58,80.87,79.87,78.49,77.08,NaN,78.36,74.75,74.42
2002,01,08,03,39,31,0,61.51,60.20,61.38,61.98,62.71,64.33,64.13,64.22,68.13,70.29,NaN,NaN,NaN,71.57,69.37,68.05,65.41,64.53,62.93,62.79,NaN,62.97,62.17,61.79,76.79,79.92,68.62,69.62,70.57,76.97,78.89,81.29,78.17,76.94,NaN,NaN,NaN,77.72,80.42,79.94,79.97,79.21,79.06,76.36,NaN,74.59,74.24,74.57
2002,01,08,03,41,34,0,61.19,61.74,61.72,62.30,62.59,62.09,62.79,64.02,NaN,69.56,NaN,NaN,71.86,71.80,69.82,69.43,65.65,64.59,62.81,64.65,62.97,NaN,62.14,59.60,76.05,68.59,68.76,69.32,69.90,79.00,79.08,80.19,NaN,77.16,NaN,NaN,77.90,77.72,79.58,79.68,81.22,80.44,78.55,75.23,74.82,NaN,74.43,75.33
2002,01,08,03,51,49,0,61.43,60.95,60.90,61.10,59.63,62.31,61.36,65.20,67.47,69.04,NaN,NaN,NaN,71.50,70.79,68.09,66.04,65.31,63.76,64.00,NaN,62.04,62.83,62.03,71.31,70.21,69.10,70.50,75.06,78.58,81.66,78.98,78.58,77.71,NaN,NaN,NaN,77.67,78.71,80.12,80.47,78.67,78.18,75.68,NaN,79.44,74.95,74.60
2002,01,08,05,07,41,0,62.72,61.50,59.87,61.37,61.78,63.24,63.79,63.45,64.57,66.05,NaN,NaN,NaN,NaN,70.19,69.11,67.05,65.50,64.63,63.20,62.81,62.95,63.18,63.12,72.92,74.14,73.70,68.02,69.22,70.47,72.77,76.31,78.66,78.57,NaN,NaN,NaN,NaN,77.13,77.73,78.40,78.53,75.91,76.26,73.68,71.64,69.39,68.81
2002,01,08,05,09,43,0,63.00,60.84,60.67,60.95,62.24,63.14,63.76,63.70,64.75,68.44,69.18,NaN,NaN,NaN,69.93,69.34,66.22,65.25,64.10,NaN,62.70,62.55,62.75,63.74,72.89,73.54,73.98,68.59,68.86,70.54,73.11,76.85,79.14,77.06,75.95,NaN,NaN,NaN,76.10,76.95,79.52,77.37,75.83,NaN,74.14,71.61,70.06,73.98
2002,01,08,05,22,01,0,62.63,60.26,59.33,59.03,60.76,62.49,63.09,63.18,64.78,68.59,69.89,NaN,NaN,NaN,70.77,69.66,67.99,66.24,63.95,63.70,63.06,63.11,63.61,63.55,72.36,72.60,73.88,71.38,69.29,70.15,72.25,76.54,78.89,76.14,75.65,NaN,NaN,NaN,75.75,76.76,77.61,76.67,78.14,75.68,73.30,72.45,70.16,69.38
2002,01,08,05,34,19,0,63.38,60.50,60.52,59.95,62.13,62.81,63.86,64.88,65.25,67.80,69.72,NaN,NaN,NaN,NaN,69.35,67.86,66.38,63.49,64.79,64.18,64.59,64.49,64.07,69.13,73.10,73.04,70.98,72.23,70.39,72.79,74.74,76.79,75.77,75.92,NaN,NaN,NaN,NaN,75.41,75.85,76.01,76.54,71.97,71.75,70.29,69.85,69.87
2002,01,08,05,42,31,0,62.19,60.31,59.22,60.10,61.17,62.33,63.55,63.69,NaN,67.65,70.30,NaN,NaN,71.07,70.30,70.18,68.20,67.13,64.89,65.12,64.30,64.53,63.83,NaN,68.27,70.39,69.87,68.22,68.25,70.20,72.79,76.74,NaN,77.14,76.60,NaN,NaN,75.79,76.22,75.31,76.21,76.79,74.49,72.00,71.25,70.11,69.18,NaN
2002,01,08,05,56,52,0,62.50,59.85,58.55,59.08,58.66,60.66,62.22,63.46,63.92,65.55,NaN,NaN,71.91,NaN,70.40,70.33,67.53,68.04,67.10,65.84,65.47,64.90,65.31,NaN,71.96,67.04,68.69,68.38,71.15,70.28,72.32,74.00,76.03,76.72,NaN,NaN,77.02,NaN,76.21,75.61,76.71,75.25,73.84,72.85,71.81,71.19,71.46,NaN
2002,01,08,05,58,55,0,60.23,60.41,59.23,59.92,60.46,61.79,62.72,64.28,64.69,66.16,67.74,69.53,NaN,NaN,70.54,69.70,67.59,67.35,66.74,65.46,65.09,64.47,64.73,64.48,71.88,68.28,69.11,68.69,69.77,70.30,72.50,73.91,75.81,76.92,77.18,76.60,NaN,NaN,75.32,74.83,75.88,74.07,72.95,72.19,71.43,70.61,71.96,72.28
2002,01,08,06,00,58,0,63.95,60.61,60.55,60.45,61.05,62.15,63.53,64.29,64.09,65.57,68.46,69.23,NaN,NaN,NaN,69.19,67.07,67.08,66.08,65.18,65.31,64.74,64.97,63.83,71.08,70.00,71.20,69.65,70.33,70.92,72.15,74.58,76.59,76.60,76.19,77.24,NaN,NaN,NaN,74.81,76.49,73.59,72.82,71.83,71.07,70.61,71.67,72.96
2002,01,08,06,03,01,0,NaN,60.76,59.61,59.89,60.58,61.50,62.28,63.63,63.88,65.55,67.53,69.21,71.49,NaN,70.27,68.30,66.08,67.34,66.54,66.07,65.79,65.15,65.59,63.73,NaN,69.76,70.22,69.47,72.01,69.50,71.84,73.51,75.50,75.74,76.60,76.49,76.55,NaN,74.99,75.99,77.73,74.32,73.45,72.38,72.16,71.48,72.12,72.93
2002,01,08,06,05,04,0,NaN,60.67,59.49,59.79,60.25,61.31,61.80,63.37,63.40,66.10,68.26,69.68,NaN,NaN,70.29,68.90,66.71,67.43,67.10,66.19,66.36,65.48,65.88,NaN,NaN,69.48,70.39,69.80,71.65,72.26,71.34,72.74,75.39,75.04,76.41,77.96,NaN,NaN,75.92,75.96,77.00,74.67,73.84,72.82,72.47,71.85,72.21,NaN
2002,01,08,06,07,07,0,63.43,61.22,59.86,60.15,60.94,62.30,63.15,64.18,64.14,65.24,68.52,69.79,NaN,NaN,70.47,69.15,66.97,67.23,65.52,65.55,65.46,65.10,65.85,65.51,71.57,69.33,71.06,70.95,71.26,73.06,75.99,74.02,76.21,76.59,76.55,77.88,NaN,NaN,75.44,75.16,75.24,73.88,73.43,72.08,71.91,71.15,71.83,72.98
2002,01,08,06,09,09,0,63.61,59.51,59.87,60.32,60.15,61.04,63.35,64.01,64.31,66.47,68.13,NaN,NaN,71.15,70.38,69.66,67.22,66.11,65.90,65.49,64.86,63.01,65.91,66.50,72.04,69.44,70.53,70.45,72.05,72.49,75.11,74.04,76.44,76.11,76.87,NaN,NaN,76.87,76.22,75.50,75.29,74.64,73.35,72.51,72.33,70.96,71.59,72.11
2002,01,08,06,13,16,0,NaN,59.34,59.54,58.45,60.20,62.43,63.24,64.21,64.54,67.41,69.35,69.34,NaN,NaN,70.24,69.39,67.89,66.98,65.48,64.84,64.41,65.33,65.89,66.51,NaN,72.36,69.48,71.77,71.08,73.01,75.52,74.52,76.85,75.72,76.38,77.00,NaN,NaN,76.15,75.44,74.96,74.29,73.69,73.48,72.87,71.74,71.52,72.14
2002,01,08,11,09,07,0,62.69,62.72,62.44,62.92,62.50,62.79,62.54,62.29,64.33,67.09,72.20,72.70,71.42,69.84,68.97,61.64,NaN,NaN,NaN,NaN,38.38,60.25,62.61,62.18,70.12,69.18,70.18,69.75,71.28,73.33,76.59,78.97,80.37,79.29,79.48,79.63,79.22,78.74,78.35,80.00,NaN,NaN,NaN,NaN,83.75,78.31,75.68,74.45
2002,01,08,11,29,36,0,61.14,61.20,61.33,61.67,62.51,63.61,63.63,63.55,68.64,NaN,NaN,NaN,NaN,72.65,69.92,68.34,65.45,65.29,62.44,62.83,54.96,59.97,60.22,60.31,70.73,71.08,66.76,67.98,69.71,72.47,74.88,79.23,77.71,NaN,NaN,NaN,NaN,83.11,80.90,77.92,79.88,79.06,78.73,76.46,77.96,75.34,72.59,70.59
2002,01,08,11,31,40,0,61.18,61.44,61.59,61.71,62.94,62.83,63.82,63.67,NaN,72.32,72.50,NaN,73.60,73.27,70.32,67.65,63.24,NaN,62.31,64.61,54.65,58.68,60.06,60.30,70.78,71.38,67.36,68.16,69.71,72.84,75.58,78.49,NaN,77.09,78.97,NaN,80.06,82.21,81.91,78.57,80.18,NaN,77.40,74.36,76.32,75.68,72.49,70.28
2002,01,08,11,33,43,0,61.61,61.64,61.89,62.02,62.31,62.77,63.15,63.38,NaN,70.50,71.06,NaN,72.48,72.57,71.56,66.14,64.89,63.01,62.84,63.52,NaN,61.79,61.96,61.56,70.22,71.25,67.81,68.15,69.54,71.68,74.49,76.82,NaN,77.57,80.33,NaN,81.40,82.74,80.45,80.50,79.79,79.35,79.20,77.67,NaN,76.21,73.70,71.24
2002,01,08,11,35,46,0,61.43,62.06,62.14,62.30,62.08,62.83,62.85,62.34,NaN,NaN,72.49,73.20,71.76,75.45,68.23,67.90,65.10,65.97,63.33,63.25,64.69,62.88,63.16,62.58,70.99,71.35,71.18,68.52,69.74,70.70,73.32,77.27,NaN,NaN,78.38,79.07,81.93,80.65,82.80,78.71,79.91,78.98,80.10,79.18,78.56,77.53,73.96,71.23
2002,01,08,11,37,48,0,61.83,60.95,62.06,62.02,62.74,62.57,62.89,63.50,NaN,69.43,71.51,71.41,NaN,75.72,69.61,69.87,67.38,66.16,65.87,68.45,64.94,64.52,63.84,62.45,70.43,72.34,70.82,68.51,69.45,70.51,73.08,75.67,NaN,79.30,80.10,80.77,NaN,80.69,80.98,78.23,79.13,79.92,79.87,79.02,78.81,77.56,74.33,72.90
2002,01,08,11,48,03,0,61.27,60.33,60.03,61.88,62.52,63.36,63.69,63.49,NaN,NaN,NaN,NaN,72.63,72.79,72.62,68.67,64.58,64.28,63.21,63.16,62.81,59.91,61.54,61.69,70.91,69.14,70.36,71.78,70.79,72.37,74.90,77.81,NaN,NaN,NaN,NaN,80.62,80.88,81.33,77.99,78.44,79.03,78.92,78.88,78.06,76.95,72.25,71.31
2002,01,08,11,50,06,0,60.97,61.67,61.96,62.42,62.68,63.86,64.02,64.08,NaN,71.20,NaN,NaN,73.95,73.50,71.77,67.64,62.25,60.80,61.89,61.45,58.87,60.10,61.40,60.44,70.51,69.29,70.87,71.93,71.71,72.91,75.10,78.59,NaN,78.01,NaN,NaN,81.29,81.25,80.41,77.84,77.03,77.40,76.78,76.95,75.75,74.23,71.72,73.01
2002,01,08,11,52,09,0,61.11,61.31,61.87,62.17,62.60,63.49,63.50,63.27,NaN,70.54,NaN,73.84,74.19,72.62,69.89,66.61,63.78,62.29,62.90,62.90,NaN,61.49,61.96,62.04,70.77,69.77,70.32,71.66,71.12,72.75,75.52,78.36,NaN,79.20,NaN,82.61,82.73,81.87,81.23,78.19,76.37,77.90,77.17,77.01,NaN,75.51,71.94,72.06
2002,01,08,13,01,50,0,62.02,61.68,62.31,61.70,63.77,64.28,64.00,65.38,69.89,NaN,71.01,NaN,NaN,NaN,72.04,68.79,66.95,62.91,63.68,61.96,60.78,62.11,61.35,61.24,71.90,69.88,70.49,72.58,72.01,74.36,77.71,80.11,78.54,NaN,77.86,NaN,NaN,NaN,80.31,79.63,78.94,79.95,80.76,79.66,77.48,75.65,72.77,71.09
2002,01,08,13,40,47,0,61.26,62.71,62.72,62.69,63.90,64.24,65.41,65.51,67.16,NaN,NaN,NaN,73.41,72.37,69.75,64.73,61.99,59.80,58.93,61.61,61.95,62.79,63.44,62.58,71.76,72.02,69.45,70.70,71.41,72.92,73.70,77.95,77.19,NaN,NaN,NaN,78.58,78.30,78.51,78.49,80.13,79.57,78.68,75.56,72.99,71.78,72.01,71.02
2002,01,08,13,46,56,0,60.01,60.26,60.65,61.38,62.81,62.69,64.43,65.89,70.26,NaN,NaN,NaN,NaN,75.78,74.78,72.29,63.61,61.23,62.17,63.25,61.16,61.81,60.60,60.65,69.82,70.64,67.71,69.22,70.85,72.86,74.60,77.92,76.31,NaN,NaN,NaN,NaN,82.55,81.06,80.84,81.54,81.32,78.07,75.88,74.46,70.01,70.62,69.85
2002,01,08,13,57,11,0,61.55,61.77,61.97,62.51,63.48,63.07,63.65,65.03,69.96,NaN,NaN,NaN,74.84,73.62,71.43,64.95,62.54,60.84,61.42,62.65,64.69,63.73,62.31,62.06,71.01,71.72,68.82,69.80,70.65,72.97,76.41,77.45,76.01,NaN,NaN,NaN,80.68,81.02,81.93,81.12,78.08,80.38,79.38,76.19,72.34,72.67,72.68,72.88
2002,01,10,06,40,43,0,63.72,64.12,64.09,63.65,63.68,64.43,63.79,64.44,67.23,68.86,NaN,NaN,71.86,69.84,70.65,68.19,69.32,69.00,69.76,68.44,69.08,67.77,67.60,64.54,77.23,77.97,69.42,70.39,71.77,76.27,78.43,78.40,80.80,75.84,NaN,NaN,78.04,79.11,80.73,82.66,82.79,84.05,82.41,83.37,81.88,81.40,79.30,78.66
2002,01,10,06,57,07,0,65.09,62.77,64.35,64.08,64.60,64.82,63.84,66.78,NaN,69.28,70.60,NaN,74.81,NaN,NaN,67.84,67.09,66.21,66.42,65.88,66.31,66.88,63.81,64.57,72.91,74.60,70.10,71.19,72.39,74.30,79.56,79.70,NaN,75.15,75.78,NaN,79.78,NaN,NaN,80.73,80.85,82.84,81.33,80.37,78.52,77.50,78.54,73.35
2002,01,10,07,48,22,0,64.21,64.03,64.65,65.29,65.09,65.48,65.32,65.79,65.29,NaN,NaN,NaN,NaN,71.26,69.74,68.22,68.89,65.96,67.07,66.50,65.73,66.25,65.79,65.53,73.34,71.09,70.57,70.60,71.94,74.03,77.26,78.86,80.26,NaN,NaN,NaN,NaN,76.64,77.90,78.44,77.23,79.89,78.87,78.47,77.30,75.90,74.93,72.94
2002,01,10,08,04,46,0,65.41,63.85,63.82,63.21,63.11,64.27,64.49,65.34,NaN,NaN,NaN,NaN,70.60,71.27,70.49,68.15,68.30,66.30,66.22,66.52,66.47,65.81,64.86,62.48,72.13,72.43,69.23,71.57,73.32,74.12,77.53,79.37,NaN,NaN,NaN,NaN,77.00,76.74,76.53,78.50,77.82,80.62,78.44,77.99,77.10,74.99,73.93,74.42
2002,01,10,08,06,48,0,64.55,62.69,63.92,63.56,64.18,64.77,66.58,66.49,NaN,70.39,NaN,NaN,NaN,70.28,69.56,67.79,67.00,65.22,65.38,64.98,65.52,65.78,64.89,63.02,73.11,72.30,68.84,70.60,72.01,73.64,77.63,78.34,NaN,76.59,NaN,NaN,NaN,77.49,77.00,77.71,78.13,79.18,77.25,76.57,75.02,73.87,72.44,72.55
2002,01,10,08,08,51,0,63.99,61.55,62.16,61.93,61.65,62.30,63.53,65.16,NaN,NaN,NaN,NaN,72.60,71.87,71.28,70.09,69.06,69.43,69.17,68.93,68.24,66.51,65.31,64.87,71.97,71.93,67.47,68.20,71.23,72.46,75.35,76.68,NaN,NaN,NaN,NaN,77.54,78.53,79.63,80.22,81.52,80.97,79.49,78.92,77.42,76.01,74.08,71.66
2002,01,10,08,12,58,0,62.94,62.51,63.01,63.19,63.60,65.13,64.24,68.82,68.65,NaN,NaN,NaN,NaN,71.09,70.70,70.50,67.26,65.70,63.96,62.92,63.84,63.92,63.07,61.75,72.05,71.33,67.86,69.98,72.67,74.36,80.32,77.04,77.55,NaN,NaN,NaN,NaN,78.30,77.60,75.89,76.86,77.03,76.99,77.35,73.82,71.97,70.86,71.44
2002,01,10,08,15,01,0,62.86,62.42,62.08,62.38,62.84,64.58,64.38,68.20,69.86,NaN,NaN,NaN,NaN,71.44,71.25,69.61,68.10,65.93,65.46,63.86,63.43,63.76,63.37,63.40,72.50,71.80,68.88,70.54,73.23,73.88,78.95,76.60,77.16,NaN,NaN,NaN,NaN,77.53,77.03,76.68,76.71,76.72,75.83,75.47,74.65,72.34,70.97,71.30
2002,01,10,08,23,12,0,62.84,62.57,59.89,63.00,63.40,63.98,65.06,67.32,69.04,NaN,NaN,NaN,NaN,70.00,70.05,69.66,66.38,65.48,65.12,65.34,65.32,64.68,64.28,64.39,71.94,72.68,76.15,68.77,70.52,73.95,76.14,77.04,77.19,NaN,NaN,NaN,NaN,76.21,75.64,74.69,76.04,76.01,75.69,74.89,73.90,72.60,71.74,72.05
2002,01,10,08,27,18,0,62.66,62.16,61.56,62.68,62.64,63.70,65.76,67.09,68.72,NaN,NaN,NaN,NaN,70.73,68.26,68.29,66.37,65.82,64.81,65.11,64.15,64.20,63.89,63.80,72.98,72.73,74.04,68.85,70.92,73.08,75.15,77.59,76.66,NaN,NaN,NaN,NaN,76.79,78.27,76.26,76.10,75.68,75.50,74.87,73.91,71.95,71.20,72.04
2002,01,10,08,31,25,0,61.64,60.89,60.03,61.87,62.33,61.17,64.42,66.55,70.13,70.56,NaN,NaN,NaN,70.61,71.09,69.29,67.87,66.73,65.52,65.03,62.95,63.66,61.69,63.28,70.74,72.62,71.17,68.48,69.96,75.80,76.97,77.34,75.78,77.01,NaN,NaN,NaN,79.72,75.84,76.36,76.76,76.61,75.87,74.84,74.10,71.90,72.25,70.80
2002,01,10,08,33,28,0,61.12,61.04,60.10,61.71,62.14,61.65,64.47,67.84,70.42,70.61,NaN,NaN,NaN,72.12,70.47,68.59,66.70,66.03,65.19,64.71,62.75,62.70,63.28,62.67,71.08,71.55,72.66,68.95,70.74,76.61,77.00,76.33,76.11,78.52,NaN,NaN,NaN,77.58,76.75,76.57,76.75,75.98,75.13,73.80,73.26,71.67,70.04,70.29
2002,01,10,08,35,31,0,61.40,60.61,60.44,61.24,62.85,61.71,64.91,67.54,68.63,NaN,NaN,NaN,NaN,71.09,70.76,69.17,67.86,66.33,65.62,63.26,63.50,63.46,63.61,62.70,71.51,71.22,72.15,69.40,69.33,76.07,75.77,75.71,77.22,NaN,NaN,NaN,NaN,77.98,76.98,76.40,76.16,76.41,75.55,74.39,73.28,71.32,70.43,70.10
2002,01,10,08,39,36,0,63.05,61.41,61.14,62.03,62.57,63.52,62.44,65.32,66.98,70.28,NaN,NaN,NaN,NaN,69.54,67.64,66.97,66.27,66.00,65.02,64.68,64.48,64.66,64.11,72.85,72.86,73.76,72.28,70.12,70.98,77.64,77.04,77.25,75.90,NaN,NaN,NaN,NaN,76.02,75.64,75.67,76.21,75.34,75.17,73.58,72.20,71.65,70.90
2002,01,10,08,41,39,0,63.66,62.26,61.11,61.29,61.61,62.08,62.26,64.60,66.93,NaN,NaN,NaN,NaN,70.62,69.35,68.35,68.73,66.74,66.34,66.03,65.12,64.95,64.95,64.12,72.51,74.01,74.33,71.88,70.01,71.30,74.69,76.20,76.22,NaN,NaN,NaN,NaN,76.67,76.86,76.48,76.76,78.81,77.93,86.68,75.67,74.20,72.83,72.39
2002,01,10,08,43,43,0,61.96,61.59,61.12,61.17,62.04,63.00,62.82,66.10,67.24,NaN,NaN,NaN,NaN,70.76,68.41,67.86,65.91,65.77,64.41,65.11,64.59,64.47,64.57,64.28,73.23,73.35,74.13,71.93,70.74,72.57,76.48,76.90,77.69,NaN,NaN,NaN,NaN,77.62,77.20,75.49,75.71,85.80,75.73,73.77,72.87,72.25,71.30,71.13
2002,01,10,09,04,13,0,60.62,60.34,59.57,60.41,60.37,62.33,63.40,63.35,NaN,70.78,71.73,NaN,NaN,NaN,71.53,69.77,69.06,66.51,65.13,64.55,64.24,63.39,62.20,61.14,72.99,72.36,73.93,73.38,73.69,72.81,75.31,78.04,NaN,78.17,77.91,NaN,NaN,NaN,77.14,76.55,76.03,76.08,75.01,73.61,73.00,72.47,72.48,71.49
2002,01,10,09,12,25,0,62.93,62.10,61.40,59.96,59.86,61.00,62.07,62.85,64.65,NaN,NaN,NaN,NaN,69.34,68.64,68.56,67.40,66.49,66.16,67.41,64.56,66.47,64.07,63.25,75.35,73.46,75.89,76.12,74.45,74.10,74.34,76.10,77.00,NaN,NaN,NaN,NaN,76.98,76.08,75.83,75.58,75.62,75.12,75.64,77.13,77.30,77.79,76.59
2002,01,10,09,26,46,0,61.70,61.36,61.47,60.47,60.37,61.07,61.61,63.04,66.15,69.58,NaN,NaN,NaN,71.22,70.09,68.86,67.13,66.03,65.96,64.19,63.83,63.23,62.40,60.97,74.47,74.87,74.78,76.39,75.04,75.33,76.62,77.23,76.63,75.92,NaN,NaN,NaN,76.98,77.16,75.74,76.33,75.44,75.65,76.16,77.33,76.91,77.40,78.37
2002,01,10,09,28,49,0,62.24,62.16,60.82,61.43,61.46,62.32,62.57,63.94,64.75,NaN,NaN,NaN,NaN,71.66,69.58,68.38,66.27,64.66,64.46,64.88,63.20,63.15,62.50,61.06,74.42,75.66,71.18,76.02,76.94,77.26,77.13,78.04,79.61,NaN,NaN,NaN,NaN,76.88,76.99,75.44,75.54,76.07,76.42,76.44,77.57,77.47,77.82,77.87
2002,01,10,09,30,52,0,62.72,61.94,61.62,61.27,59.92,60.63,61.56,62.34,64.81,68.83,NaN,NaN,NaN,NaN,69.98,68.50,66.83,64.86,65.08,64.04,65.83,63.48,63.19,62.33,75.64,74.92,72.84,75.08,75.53,76.61,77.47,78.44,78.97,75.39,NaN,NaN,NaN,NaN,76.29,76.06,76.07,76.44,77.42,77.18,77.86,78.26,79.65,78.56
2002,01,10,09,37,01,0,61.06,61.29,61.36,61.48,61.34,62.33,61.92,64.39,65.93,69.82,NaN,NaN,NaN,71.32,69.77,68.24,66.70,64.75,64.70,65.66,63.12,61.67,61.15,60.23,76.49,75.84,69.48,74.11,76.66,77.75,77.84,78.59,78.52,75.86,NaN,NaN,NaN,77.84,77.61,76.06,75.51,76.10,76.12,76.43,77.55,78.64,78.19,78.04
2002,01,10,09,39,04,0,60.51,61.14,61.11,60.47,60.69,60.26,61.64,63.50,64.78,68.95,NaN,NaN,NaN,NaN,69.02,68.66,66.66,65.88,64.90,65.01,63.68,62.02,60.56,60.10,76.72,76.26,74.78,70.97,73.33,77.17,78.47,78.86,79.03,77.06,NaN,NaN,NaN,NaN,77.97,76.39,76.15,76.01,76.31,77.16,75.72,78.68,78.20,78.10
2002,01,10,09,41,07,0,60.28,60.93,61.08,60.91,60.75,59.96,62.39,62.80,65.60,68.45,NaN,NaN,NaN,NaN,70.00,68.40,66.96,65.22,64.47,64.75,63.91,59.73,60.20,59.38,77.25,76.98,75.41,70.48,72.58,77.52,77.28,79.04,78.51,77.02,NaN,NaN,NaN,NaN,76.92,76.90,76.68,76.29,76.91,77.21,76.90,80.87,78.53,78.20
2002,01,10,09,43,10,0,60.27,61.90,61.66,61.98,61.32,61.01,61.95,63.70,64.19,NaN,NaN,NaN,NaN,70.69,69.88,68.47,66.05,64.50,61.70,63.09,61.17,61.56,59.74,59.36,77.07,77.59,76.67,75.10,72.80,76.68,78.75,78.68,80.35,NaN,NaN,NaN,NaN,77.40,76.72,75.82,75.48,74.76,75.56,76.20,75.79,78.14,79.61,77.73
2002,01,10,09,45,13,0,60.37,61.32,59.53,61.07,60.68,60.29,61.05,62.79,65.90,68.37,NaN,NaN,71.81,71.57,70.89,69.82,67.25,66.07,65.73,65.19,64.91,63.11,62.06,61.10,77.38,77.00,77.59,69.63,70.80,73.84,76.36,77.41,76.80,76.02,NaN,NaN,78.64,79.01,77.41,76.53,76.78,76.59,76.54,77.16,76.64,77.59,79.34,78.82
2002,01,10,09,47,16,0,61.14,61.88,61.28,61.21,61.26,60.79,61.86,62.57,63.95,NaN,NaN,NaN,70.97,71.23,70.11,69.13,66.86,65.40,65.70,65.83,64.41,62.87,61.94,61.66,78.56,77.68,76.20,74.90,70.90,73.30,76.49,77.76,78.88,NaN,NaN,NaN,79.90,78.44,76.86,76.45,77.25,77.61,76.68,76.89,77.22,78.25,79.18,80.05
2002,01,10,09,49,19,0,60.86,62.37,61.62,61.89,61.16,60.58,60.10,62.68,63.50,NaN,NaN,NaN,NaN,70.45,69.74,67.86,66.39,65.17,65.69,64.13,64.99,64.23,62.20,61.06,78.97,77.64,77.35,75.06,71.47,73.94,77.41,77.07,77.07,NaN,NaN,NaN,NaN,78.44,76.51,77.02,76.71,76.80,76.67,76.88,77.13,77.38,78.75,80.10
2002,01,10,09,51,22,0,61.66,62.35,62.23,62.63,62.24,62.01,61.10,62.06,64.14,67.22,NaN,NaN,NaN,NaN,67.76,66.96,64.29,64.07,62.79,63.76,63.16,62.61,61.62,61.02,78.61,78.31,77.10,76.35,72.18,74.44,77.52,79.23,79.01,77.48,NaN,NaN,NaN,NaN,77.51,76.33,76.62,75.79,76.05,76.58,75.55,77.65,78.49,79.19
2002,01,10,09,53,25,0,61.05,61.30,61.10,60.28,60.98,60.50,60.69,62.15,63.51,67.80,NaN,NaN,NaN,71.01,68.78,69.11,67.83,66.13,65.89,64.57,63.17,63.42,62.77,61.24,78.47,78.82,76.21,73.47,70.89,73.57,76.33,77.30,77.56,76.29,NaN,NaN,NaN,78.89,78.60,77.38,77.70,77.47,77.11,78.57,78.39,76.54,78.33,80.06
2002,01,10,09,55,29,0,60.96,61.54,60.52,61.60,60.49,61.44,61.15,62.76,64.65,NaN,NaN,NaN,NaN,71.44,71.16,68.95,66.47,66.28,64.15,63.18,63.18,61.72,61.24,60.11,77.95,77.90,77.62,75.19,76.16,74.58,77.49,79.11,79.11,NaN,NaN,NaN,NaN,79.13,77.70,76.96,76.87,75.61,76.18,77.51,75.16,75.33,76.89,79.22
2002,01,10,09,57,32,0,61.10,61.53,59.52,60.40,61.30,61.14,61.58,62.89,65.49,69.56,NaN,72.55,NaN,72.18,70.96,68.50,65.46,64.72,62.89,62.69,62.29,60.48,61.26,59.38,79.14,77.67,78.93,75.70,73.59,75.56,78.48,79.88,78.02,77.29,NaN,77.99,NaN,79.18,79.51,77.24,77.80,76.23,77.53,77.77,75.12,76.32,77.66,79.67
2002,01,10,10,05,43,0,61.66,61.88,60.87,61.32,61.58,61.65,62.39,62.42,63.26,65.40,68.41,NaN,NaN,69.08,68.87,67.91,64.72,64.94,64.35,64.66,63.07,62.32,62.55,62.22,80.64,80.53,78.49,75.12,77.26,76.13,76.65,77.95,79.90,77.48,78.42,NaN,NaN,78.22,77.71,75.87,77.07,76.77,77.14,79.70,80.95,79.65,79.57,79.76
2002,01,10,10,07,46,0,61.76,61.65,61.75,60.76,61.20,61.72,61.26,61.78,64.18,NaN,NaN,NaN,NaN,69.33,68.90,67.87,67.06,64.59,63.99,64.18,66.57,62.09,62.35,61.93,80.81,80.10,79.23,75.07,74.78,75.41,77.61,79.10,78.09,NaN,NaN,NaN,NaN,79.43,77.91,77.00,76.47,78.27,78.54,80.36,81.71,80.87,80.19,80.38
2002,01,10,10,11,53,0,59.51,61.04,60.10,60.25,62.26,63.09,63.57,63.58,63.51,67.62,NaN,NaN,NaN,NaN,71.19,68.00,64.23,63.80,62.02,62.42,62.04,59.19,59.40,59.91,73.74,77.58,75.83,76.89,78.83,78.37,78.10,80.19,81.32,79.06,NaN,NaN,NaN,NaN,78.08,78.28,77.92,77.24,77.16,76.21,77.33,78.36,78.60,79.83
2002,01,10,10,34,26,0,60.29,61.07,61.14,61.73,60.88,61.86,61.85,64.99,65.29,68.41,69.32,NaN,NaN,NaN,NaN,66.11,65.19,64.12,63.38,61.87,61.92,61.95,60.93,60.87,72.44,76.30,72.03,76.88,76.36,79.21,79.97,80.88,79.03,76.35,74.68,NaN,NaN,NaN,NaN,75.02,75.74,75.62,75.71,77.23,76.48,76.12,77.81,77.67
2002,01,10,10,40,35,0,60.72,61.06,60.27,59.84,60.71,60.02,61.61,62.22,64.04,67.07,NaN,NaN,NaN,NaN,69.78,68.12,64.84,64.29,63.86,63.54,62.72,62.28,61.90,61.70,77.21,76.76,73.65,75.33,74.74,77.78,77.97,80.18,79.53,77.61,NaN,NaN,NaN,NaN,75.61,75.16,76.93,76.58,76.53,78.24,77.40,76.80,76.95,77.10
