2001-02-08 22:38:04, 0, 59.65, 56.26, 60.38, 61.46, 62.47, 62.19, 62.25, 60.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.12, 69.17, 67.83, NaN, NaN, 60.81, 60.39, 70.97, 70.94, 69.53, 81.23, 74.91, 76.03, 80.26, 81.20, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.42, 74.08, 74.68, NaN, NaN, 73.82, 71.63
2001-02-08 22:40:06, 0, 60.12, 56.34, 61.54, 62.32, 62.34, 63.68, 64.47, 62.74, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.62, 69.77, 68.60, 67.76, 63.35, NaN, 61.61, 60.57, 70.35, 71.48, 69.04, 69.96, 74.80, 76.85, 76.84, 80.44, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.63, 75.70, 74.21, 74.05, 74.61, NaN, 73.95, 71.88
2001-02-08 22:42:09, 0, 59.93, 60.67, 61.13, 62.73, 62.15, 63.88, 62.42, 63.73, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.65, 70.00, 68.69, 67.48, NaN, NaN, 61.26, 60.56, 72.52, 68.65, 68.74, 69.79, 73.25, 75.25, 79.06, 80.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.70, 75.39, 74.21, 74.42, NaN, NaN, 73.80, 73.17
2001-02-08 22:44:12, 0, 60.42, 59.86, 60.94, 61.89, 61.89, 63.75, 62.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.20, 68.84, 68.98, 67.02, 61.68, 62.20, 60.71, 60.00, 72.64, 69.30, 68.64, 69.88, 72.97, 75.39, 77.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.27, 76.35, 74.13, 74.65, 77.65, 75.10, 74.60, 72.82
2001-02-08 22:46:15, 0, 60.63, 60.65, 61.70, 62.23, 61.92, 63.65, 62.96, 63.30, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.25, 67.09, 65.56, 64.25, NaN, 61.76, 60.88, 60.27, 73.65, 69.51, 69.25, 77.68, 73.33, 76.19, 78.64, 80.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.70, 77.02, 73.97, 74.58, NaN, 76.18, 75.42, 74.27
2001-02-08 22:48:17, 0, 59.98, 60.54, 60.94, 61.19, 62.58, 63.96, 62.49, 62.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.07, 66.71, 67.00, 64.51, NaN, NaN, 61.14, 60.06, 73.68, 69.54, 69.01, 76.67, 71.93, 75.53, 78.13, 79.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.71, 77.31, 75.07, 74.70, NaN, NaN, 75.87, 73.53
2001-02-08 22:50:20, 0, 59.86, 58.03, 60.60, 60.26, 61.44, 62.13, 63.62, 63.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.46, 65.42, 66.72, 63.93, NaN, NaN, 61.12, 59.85, 73.38, 71.51, 69.28, 71.89, 72.93, 76.86, 77.55, 79.50, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.85, 79.39, 75.79, 74.49, NaN, NaN, 75.32, 74.42
2001-02-08 22:52:23, 0, 58.90, 58.37, 58.97, 58.39, 60.27, 62.21, 62.09, 63.40, 65.87, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.23, 66.71, 66.17, 68.89, 62.99, NaN, 60.68, 58.76, 72.49, 68.89, 67.98, 70.51, 72.18, 75.60, 78.16, 80.25, 77.81, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.17, 78.99, 76.56, 73.96, 75.45, NaN, 75.73, 74.26
2001-02-08 22:54:25, 0, 59.64, 58.61, 61.25, 61.23, 62.50, 62.93, 63.29, 63.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.63, 64.34, 63.11, 66.58, 63.51, NaN, 60.93, 59.39, 73.22, 72.28, 68.93, 70.89, 72.10, 74.36, 77.12, 78.80, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.42, 79.50, 77.48, 74.49, 76.40, NaN, 76.42, 73.86
2001-02-08 22:56:28, 0, 59.29, 59.94, 61.02, 61.88, 62.94, 63.48, 63.62, 63.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.32, 63.73, 63.82, 66.66, 63.77, NaN, 60.91, 59.56, 73.85, 70.67, 69.45, 74.03, 71.82, 73.66, 78.16, 79.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.94, 79.65, 74.27, 74.16, 76.24, NaN, 75.78, 74.95
2001-02-08 22:58:31, 0, 59.25, 59.85, 60.99, 61.71, 62.07, 63.10, 64.65, 63.16, 72.28, 66.69, NaN, NaN, NaN, NaN, NaN, NaN, 71.83, 66.32, 64.09, 64.43, 64.47, NaN, 61.03, 59.44, 74.81, 70.85, 69.08, 70.11, 72.40, 76.16, 78.00, 77.75, 77.89, 80.31, NaN, NaN, NaN, NaN, NaN, NaN, 78.21, 76.97, 74.72, 75.42, 76.03, NaN, 76.04, 75.24
2001-02-08 23:00:33, 0, 56.41, 55.39, 56.20, 56.50, 58.71, 60.91, 62.19, 64.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.61, 64.45, 64.95, 63.08, 60.04, 57.85, 74.00, 72.35, 66.72, 67.07, 69.80, 74.57, 75.52, 77.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.56, 77.18, 74.76, 75.92, 75.43, 75.60
2001-02-08 23:02:36, 0, 60.04, 61.24, 62.53, 62.79, 63.80, 64.08, 63.95, 64.20, 65.70, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.54, 63.65, 64.87, 67.20, 62.84, 61.19, 60.41, 75.67, 74.63, 71.22, 71.05, 72.27, 74.13, 76.45, 78.01, 79.98, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.93, 74.92, 74.57, 77.07, 77.03, 77.08, 76.77
2001-02-08 23:04:39, 0, 58.90, 59.07, 60.49, 61.32, 61.78, 62.50, 62.72, 65.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.89, 64.42, 66.54, 64.63, 62.83, 60.59, 59.70, 74.91, 74.38, 70.78, 70.37, 71.83, 74.10, 77.65, 77.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.99, 75.44, 74.01, 77.45, 76.83, 77.05, 75.02
2001-02-08 23:06:42, 0, 58.56, 59.53, 61.02, 61.58, 62.10, 62.49, 65.19, 62.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.71, 64.57, 67.56, 64.09, NaN, 60.35, 59.90, 75.73, 75.04, 73.29, 74.21, 72.55, 74.70, 77.12, 79.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.27, 75.93, 73.40, 77.82, NaN, 76.05, 75.60
2001-02-08 23:08:44, 0, 58.89, 59.45, 58.37, 60.74, 61.79, 63.02, 64.66, 62.38, NaN, NaN, NaN, NaN, NaN, NaN, 71.63, NaN, NaN, NaN, 64.46, 67.02, 67.66, 62.67, 60.59, 58.76, 74.62, 73.66, 75.51, 71.83, 71.94, 73.25, 77.18, 79.69, NaN, NaN, NaN, NaN, NaN, NaN, 80.17, NaN, NaN, NaN, 74.92, 74.01, 75.71, 76.28, 74.99, 75.78
2001-02-08 23:10:47, 0, 57.84, 58.99, 60.29, 61.22, 62.18, 63.24, 64.56, 61.91, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.32, 64.28, 67.19, NaN, 62.48, 61.03, 59.52, 74.88, 73.85, 72.00, 71.68, 75.40, 76.09, 77.58, 79.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.35, 76.79, 73.87, NaN, 75.64, 75.72, 74.57
2001-02-08 23:12:50, 0, 58.87, 59.73, 61.08, 62.05, 62.67, 63.72, 64.58, 65.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.52, 64.88, 67.61, 67.76, 63.01, 61.44, 60.06, 74.89, 73.97, 72.60, 71.83, 75.56, 76.24, 77.56, 77.71, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.02, 75.63, 73.66, 74.97, 74.97, 75.08, 73.99
2001-02-08 23:14:53, 0, 58.93, 59.84, 60.25, 61.55, 61.44, 62.94, 63.63, 63.59, 58.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.68, 65.72, 67.86, 67.88, 63.40, 60.93, 59.62, 74.24, 73.63, 74.34, 72.02, 73.24, 73.37, 75.26, 77.33, 80.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.08, 77.31, 74.11, 74.78, 75.15, 73.98, 73.43
2001-02-08 23:16:55, 0, 60.45, 60.42, 60.75, 62.89, 62.90, 63.55, 63.83, 65.10, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.26, 66.41, 67.97, 66.74, 63.47, 60.84, 60.31, 74.26, 74.62, 73.61, 72.51, 73.46, 76.49, 75.99, 79.37, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.97, 77.07, 73.79, 74.67, 76.32, 74.96, 74.06
2001-02-08 23:18:58, 0, 60.69, 61.67, 60.56, 62.37, 62.66, 64.05, 63.47, 55.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.16, 65.49, 67.55, NaN, NaN, 60.94, 60.79, 73.78, 74.32, 74.16, 73.55, 73.49, 77.47, 79.73, 82.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.49, 77.54, 74.43, NaN, NaN, 75.27, 73.49
2001-02-08 23:21:01, 0, 59.88, 60.59, 59.86, 61.62, 62.66, 63.37, 64.32, 59.68, 66.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.04, 65.93, 69.12, 64.96, NaN, 61.15, 60.44, 73.91, 74.41, 74.20, 73.92, 73.70, 78.11, 79.49, 80.34, 71.93, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.69, 77.47, 74.20, 74.86, NaN, 74.10, 74.25
2001-02-08 23:23:04, 0, 58.88, 60.11, 58.53, 60.62, 62.32, 62.97, 63.55, 63.67, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.65, 68.01, 69.21, 65.75, 63.23, 61.11, 59.84, 73.50, 73.92, 73.25, 73.89, 73.04, 78.10, 80.25, 79.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.73, 76.98, 74.95, 74.99, 75.66, 74.62, 73.83
2001-02-08 23:25:06, 0, 59.21, 59.51, 58.63, 59.74, 61.54, 62.98, 63.50, 64.90, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.21, 67.17, 69.55, NaN, NaN, 61.21, 60.12, 72.82, 73.59, 72.75, 73.53, 74.00, 79.55, 80.37, 81.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.99, 77.30, 75.05, NaN, NaN, 74.72, 73.64
2001-02-08 23:27:09, 0, 58.56, 59.71, 58.37, 59.88, 61.19, 62.23, 63.42, 63.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.49, 67.10, 69.57, NaN, 62.97, 61.07, 60.22, 73.01, 73.32, 72.91, 73.77, 73.93, 79.63, 81.93, 81.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.02, 77.55, 75.16, NaN, 75.41, 75.15, 73.23
2001-02-08 23:29:12, 0, 61.12, 60.44, 60.99, 62.87, 63.03, 63.80, 64.52, 65.08, 73.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.38, NaN, 67.01, 69.15, NaN, NaN, 61.72, 59.82, 73.48, 74.63, 73.93, 74.25, 74.97, 80.36, 82.01, 82.03, 79.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.26, NaN, 77.23, 75.63, NaN, NaN, 75.61, 73.57
2001-02-08 23:31:15, 0, 59.29, 59.48, 58.74, 60.06, 61.61, 63.37, 63.67, 62.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.88, 70.40, 69.58, NaN, 62.29, 61.28, 59.92, 72.52, 73.57, 72.45, 73.07, 74.58, 79.63, 79.10, 79.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.15, 75.97, 75.37, NaN, 75.83, 75.19, 72.44
2001-02-08 23:33:17, 0, 60.54, 61.69, 61.28, 61.34, 62.57, 63.84, 64.09, 64.34, 72.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.19, 70.09, NaN, NaN, 63.14, 62.20, 61.17, 73.27, 73.64, 73.06, 74.95, 75.73, 81.45, 81.44, 78.95, 79.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.00, 75.98, NaN, NaN, 75.51, 74.88, 73.43
2001-02-08 23:35:20, 0, 60.04, 61.42, 59.92, 61.62, 62.19, 63.02, 63.28, 64.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.99, 70.91, NaN, 70.03, 63.38, 61.25, 60.67, 72.80, 73.26, 74.06, 74.20, 76.31, 79.80, 80.27, 80.09, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.74, 76.04, NaN, 75.48, 75.30, 74.09, 73.15
2001-02-08 23:37:23, 0, 59.86, 60.03, 60.10, 60.20, 61.11, 62.53, 63.58, 64.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.46, 69.90, NaN, NaN, 63.14, 61.37, 60.26, 71.63, 72.67, 72.82, 74.88, 75.90, 82.32, 79.91, 80.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.74, 77.53, NaN, NaN, 74.83, 73.43, 72.22
2001-02-08 23:39:26, 0, 59.63, 55.25, 59.34, 59.36, 60.33, 61.90, 63.69, 58.04, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.08, 67.58, 68.95, NaN, 63.44, 61.10, 60.12, 71.35, 74.66, 72.98, 74.29, 76.09, 76.76, 80.68, 83.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.34, 78.70, 75.76, NaN, 74.65, 73.23, 71.95
2001-02-08 23:41:28, 0, 59.59, 59.37, 59.00, 59.57, 60.69, 61.64, 62.86, 63.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.89, 68.40, 67.22, NaN, 62.57, 61.38, 60.12, 71.37, 71.95, 73.34, 74.39, 80.21, 77.18, 84.30, 80.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.24, 77.73, 76.42, NaN, 75.82, 72.75, 72.12
2001-02-08 23:43:31, 0, 60.06, 60.43, 60.85, 60.88, 60.92, 62.47, 63.50, 65.65, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.49, 68.36, 65.81, 65.54, 63.26, 61.27, 59.76, 73.42, 72.84, 72.74, 74.62, 81.01, 81.44, 85.22, 81.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.23, 77.83, 76.10, 76.51, 75.24, 73.15, 74.47
2001-02-08 23:45:34, 0, 61.14, 61.93, 62.03, 62.29, 62.40, 62.64, 64.01, 58.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.05, 67.62, 67.52, 66.25, NaN, 62.32, 61.09, 73.43, 73.37, 74.34, 75.51, 77.94, 81.36, 85.18, 82.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.70, 77.99, 75.57, 76.54, NaN, 74.37, 74.66
2001-02-08 23:47:37, 0, 61.40, 61.69, 61.43, 61.29, 61.60, 62.33, 61.99, 64.84, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 71.29, 67.13, 66.51, 69.09, NaN, NaN, 61.73, 60.57, 74.85, 73.70, 73.89, 76.43, 79.96, 79.55, 80.35, 79.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.14, 80.73, 79.12, 75.99, NaN, NaN, 75.15, 74.81
2001-02-08 23:49:39, 0, 60.55, 61.60, 61.52, 61.65, 62.79, 62.17, 64.16, 64.94, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.99, 66.75, 67.94, NaN, NaN, NaN, 60.85, 75.80, 73.19, 73.85, 75.09, 77.57, 79.81, 82.50, 79.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.59, 78.82, 76.84, NaN, NaN, NaN, 75.12
2001-02-08 23:51:42, 0, 58.72, 60.03, 59.45, 60.64, 60.34, 62.17, 63.08, 65.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.58, 67.63, 67.91, NaN, NaN, 62.09, 59.47, 75.88, 72.10, 74.46, 74.80, 78.29, 78.97, 82.60, 79.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.99, 78.21, 77.11, NaN, NaN, 73.42, 75.53
2001-02-08 23:53:45, 0, 59.62, 59.57, 59.80, 60.19, 62.05, 61.12, 61.15, 61.59, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.30, NaN, 68.00, 67.74, 67.65, 64.07, 62.56, 60.39, 73.60, 72.67, 73.58, 75.40, 76.47, 79.94, 83.63, 82.13, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.80, NaN, 79.51, 77.40, 76.37, 74.43, 73.65, 74.13
2001-02-08 23:55:47, 0, 58.12, 59.35, 58.41, 60.06, 62.33, 61.22, 64.00, 64.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.77, 66.49, 65.45, 64.32, 62.00, 59.35, 74.46, 71.80, 74.55, 75.12, 75.70, 79.17, 79.37, 79.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.57, 78.43, 77.03, 74.33, 73.66, 76.06
2001-02-08 23:57:50, 0, 67.41, 69.34, 70.93, 70.52, 70.89, 70.34, 68.22, 65.35, 67.19, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.14, 66.77, 65.14, 64.95, 65.50, NaN, 66.12, 79.40, 79.32, 79.78, 80.69, 80.36, 80.88, 81.59, 81.68, 78.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.20, 75.45, 77.52, 77.61, 76.92, NaN, 79.08
2001-02-08 23:59:53, 0, 59.80, 60.34, 61.79, 62.11, 63.86, 60.45, 60.88, 65.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.64, 66.33, 64.75, 64.85, 62.66, 60.64, 75.94, 73.87, 73.71, 74.89, 76.58, 80.84, 81.55, 80.82, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.81, 77.66, 77.83, 75.59, 74.61, 74.95
2001-02-09 00:01:56, 0, 59.77, 60.61, 61.37, 62.50, 63.64, 63.53, 63.05, 64.82, NaN, NaN, NaN, NaN, NaN, NaN, 75.19, 73.33, NaN, NaN, 67.92, 65.97, 66.02, 63.89, 62.35, 61.08, 76.65, 74.08, 74.90, 75.98, 77.86, 79.08, 80.03, 81.53, NaN, NaN, NaN, NaN, NaN, NaN, 79.93, 81.46, NaN, NaN, 78.09, 79.37, 76.23, 76.57, 75.35, 75.20
2001-02-09 00:03:58, 0, 60.92, 60.71, 62.07, 61.43, 63.82, 63.35, 62.91, 65.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.20, NaN, NaN, NaN, 67.23, 65.14, 64.15, 61.86, 61.39, 74.94, 73.80, 74.42, 76.82, 77.24, 79.80, 80.25, 82.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.06, NaN, NaN, NaN, 78.54, 78.26, 75.77, 76.34, 74.41
2001-02-09 00:06:01, 0, 59.22, 59.15, 60.45, 60.84, 62.39, 61.27, 62.38, 64.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.68, NaN, 67.12, 66.72, 67.70, NaN, 64.69, 61.06, 61.56, 75.54, 72.96, 73.53, 75.49, 77.35, 80.51, 79.61, 80.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.09, NaN, 82.60, 81.42, 78.01, NaN, 75.84, 75.99, 76.09
2001-02-09 00:08:04, 0, 59.86, 58.83, 60.51, 61.37, 62.55, 62.28, 62.39, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.12, NaN, 67.88, 66.01, 68.40, NaN, 64.79, NaN, 60.98, 75.55, 73.02, 73.94, 75.42, 78.10, 80.27, 80.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.30, NaN, 81.77, 81.02, 78.89, NaN, 75.16, NaN, 77.11
2001-02-09 00:10:06, 0, 59.85, 59.21, 59.30, 61.75, 62.13, 62.87, 64.73, NaN, 73.27, NaN, NaN, NaN, NaN, NaN, NaN, 73.60, NaN, NaN, 67.68, 67.57, 66.01, 69.54, NaN, 61.25, 73.69, 72.70, 73.62, 75.12, 77.97, 79.21, 79.79, NaN, 79.46, NaN, NaN, NaN, NaN, NaN, NaN, 80.79, NaN, NaN, 80.63, 78.58, 77.24, 75.69, NaN, 73.88
2001-02-09 00:12:09, 0, 57.88, 56.95, 56.63, 58.99, 61.70, 62.85, 61.40, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.91, 66.78, 67.46, 66.41, 69.38, 62.39, 58.78, 72.98, 72.70, 73.80, 74.62, 76.63, 78.47, 80.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.98, 82.70, 79.98, 78.34, 75.63, 74.72, 75.09
2001-02-09 00:14:12, 0, 61.11, 62.25, 62.53, 63.65, 64.46, 67.12, 63.44, 64.20, NaN, NaN, NaN, NaN, NaN, NaN, 75.00, NaN, NaN, NaN, 65.59, 67.55, 66.49, 69.61, 63.88, 61.91, 74.61, 74.60, 75.20, 77.95, 78.74, 78.36, 80.97, 81.15, NaN, NaN, NaN, NaN, NaN, NaN, 79.91, NaN, NaN, NaN, 81.37, 79.27, 77.85, 76.13, 75.53, 76.18
2001-02-09 00:16:15, 0, 58.33, 59.80, 59.08, 61.85, 61.27, 64.78, 61.61, 64.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.25, 68.14, NaN, 69.21, 62.08, 60.82, 74.67, 73.66, 74.69, 75.76, 78.88, 78.50, 81.99, 80.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.64, 79.25, NaN, 77.02, 77.68, 75.61
2001-02-09 00:18:17, 0, 60.00, 59.96, 61.06, 62.69, 63.83, 65.03, 61.75, 65.82, NaN, NaN, NaN, NaN, NaN, NaN, 74.97, NaN, NaN, NaN, 66.78, 67.16, NaN, 63.33, 62.15, 61.51, 74.50, 75.34, 75.74, 77.00, 78.50, 79.41, 83.94, 80.90, NaN, NaN, NaN, NaN, NaN, NaN, 80.23, NaN, NaN, NaN, 80.65, 78.85, NaN, 79.08, 78.28, 75.97
2001-02-09 00:20:20, 0, 59.23, 59.07, 58.92, 63.35, 63.68, 62.03, 63.00, 63.34, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.20, NaN, NaN, 65.59, 72.68, NaN, NaN, 58.69, 75.07, 74.38, 75.45, 76.61, 78.44, 81.44, 81.51, 81.17, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.83, NaN, NaN, 81.52, 77.55, NaN, NaN, 77.97
2001-02-09 00:22:23, 0, 58.12, 57.47, 59.09, 64.33, 62.75, 61.04, 64.03, 59.81, NaN, NaN, NaN, NaN, NaN, NaN, 76.19, 74.21, NaN, NaN, NaN, 64.93, 66.56, NaN, NaN, 58.08, 74.61, 73.97, 74.97, 74.39, 78.11, 82.51, 80.25, 84.01, NaN, NaN, NaN, NaN, NaN, NaN, 81.25, 81.36, NaN, NaN, NaN, 82.47, 81.06, NaN, NaN, 77.33
2001-02-09 00:24:25, 0, 58.75, 58.81, 64.45, NaN, 65.44, 63.83, 63.37, 66.51, NaN, NaN, NaN, NaN, NaN, NaN, 75.86, 74.09, NaN, NaN, NaN, 67.14, 65.48, 63.81, 62.47, 58.84, 74.71, 75.18, 74.16, NaN, 78.15, 81.01, 81.32, 80.37, NaN, NaN, NaN, NaN, NaN, NaN, 81.06, 81.58, NaN, NaN, NaN, 78.74, 80.86, 77.26, 76.76, 77.92
2001-02-09 00:26:28, 0, 59.24, NaN, NaN, NaN, NaN, 66.75, 62.15, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.69, NaN, NaN, NaN, 66.30, 66.07, 63.80, 62.41, 60.42, 74.14, NaN, NaN, NaN, NaN, 80.33, 83.47, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.54, NaN, NaN, NaN, 82.51, 79.08, 77.74, 77.28, 76.26
2001-02-09 00:28:31, 0, 60.14, NaN, NaN, NaN, NaN, 67.56, 63.36, 63.54, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.38, NaN, NaN, 74.06, 65.24, 66.35, 65.44, 64.05, 61.57, 74.91, NaN, NaN, NaN, NaN, 80.58, 83.86, 79.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 80.56, NaN, NaN, 79.85, 83.00, 79.46, 77.82, 76.86, 75.88
2001-02-09 00:30:34, 0, 60.41, NaN, NaN, NaN, NaN, NaN, 63.29, 65.62, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.86, NaN, 67.76, 67.77, 67.62, 65.97, 65.05, 63.46, 60.69, 74.52, NaN, NaN, NaN, NaN, NaN, 83.24, 81.06, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 81.57, NaN, 81.35, 80.38, 80.18, 78.87, 77.81, 76.68, 77.24
2001-02-09 00:32:36, 0, 58.18, NaN, NaN, NaN, NaN, NaN, 48.41, 61.13, NaN, NaN, NaN, NaN, NaN, NaN, 75.41, NaN, NaN, NaN, 74.64, 67.12, 67.20, 64.83, 63.28, 59.62, 75.56, NaN, NaN, NaN, NaN, NaN, 82.02, 81.33, NaN, NaN, NaN, NaN, NaN, NaN, 80.56, NaN, NaN, NaN, 79.97, 79.66, 78.65, 76.98, 76.68, 77.20
2001-02-09 00:34:39, 0, 56.72, NaN, NaN, NaN, NaN, NaN, 61.78, 62.99, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.23, NaN, 67.47, 65.61, 62.79, 59.33, 71.71, NaN, NaN, NaN, NaN, NaN, 82.94, 81.79, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 84.50, NaN, 79.18, 76.50, 77.04, 74.05
2001-02-09 00:36:42, 0, 55.95, NaN, NaN, NaN, NaN, NaN, 64.71, 61.11, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.97, NaN, NaN, 66.64, 67.97, 67.18, 65.38, 62.31, 58.74, 71.55, NaN, NaN, NaN, NaN, NaN, 80.98, 83.92, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.13, NaN, NaN, 84.59, 81.12, 79.56, 76.87, 76.55, 74.46
