2000-11-01 21:43:01, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:45:04, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:47:07, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:49:09, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:51:12, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:53:14, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:55:17, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:57:20, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 21:59:22, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:01:25, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:03:27, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:05:30, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:07:33, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:09:35, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:11:38, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:13:40, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:15:43, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:17:45, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:19:48, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:21:51, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-01 22:23:53, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 01:55:31, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 01:57:29, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 01:59:29, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 02:01:28, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 02:03:28, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 02:05:29, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 02:07:31, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:14:46, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 63.18, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.02, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:16:48, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:18:49, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:20:51, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:22:54, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 59.33, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 68.49, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:24:56, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:26:58, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 57.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:29:01, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 57.20, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.89, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:31:03, 0, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 50.68, 56.45, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 67.40, 68.57, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:33:05, 0, NaN, NaN, NaN, NaN, 63.66, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 54.63, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.56, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 69.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:35:08, 0, NaN, NaN, NaN, NaN, 63.71, NaN, NaN, 73.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 55.77, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.51, NaN, NaN, 79.01, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 66.52, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:37:10, 0, NaN, NaN, NaN, 64.85, 64.30, NaN, NaN, NaN, 73.08, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.17, 74.24, NaN, NaN, NaN, 79.32, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:39:13, 0, NaN, NaN, NaN, NaN, 64.68, 63.22, 61.34, 62.31, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 56.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.78, 76.60, 81.18, 82.51, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.55, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:41:15, 0, NaN, NaN, NaN, 63.55, 64.00, 63.54, 61.20, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 52.73, 55.29, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.06, 74.35, 77.28, 81.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.40, 78.53, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:43:18, 0, NaN, NaN, NaN, 62.97, 63.94, 63.61, 61.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 52.25, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.05, 73.99, 75.91, 81.38, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 64.69, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:45:20, 0, NaN, NaN, NaN, 64.39, 63.52, 63.15, NaN, NaN, 74.32, NaN, NaN, NaN, NaN, NaN, NaN, 51.76, 52.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 74.34, 74.28, 77.25, NaN, NaN, 79.05, NaN, NaN, NaN, NaN, NaN, NaN, 64.09, 79.00, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:47:23, 0, NaN, NaN, 61.19, 62.49, 63.89, 63.36, 61.58, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 52.10, 49.72, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.46, 74.22, 74.19, 76.96, 81.14, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.79, 64.09, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:49:25, 0, NaN, NaN, NaN, 62.24, 64.31, 63.60, 61.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.00, 73.91, 77.56, 81.22, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:51:28, 0, NaN, NaN, 64.01, 64.00, 64.11, 63.84, 62.28, NaN, 74.12, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 72.36, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.88, 76.05, 73.94, 76.59, 81.61, NaN, 79.26, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 77.72, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:53:30, 0, NaN, NaN, 62.93, 63.80, 64.58, 64.21, NaN, NaN, 74.41, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 47.48, NaN, 67.07, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 75.84, 75.25, 73.83, 76.41, NaN, NaN, 79.75, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 65.40, NaN, 79.72, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:55:33, 0, NaN, NaN, 63.14, 63.60, 64.34, 63.69, NaN, NaN, 74.56, NaN, NaN, NaN, NaN, NaN, NaN, 72.37, NaN, 69.72, 66.46, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 76.70, 75.78, 73.44, 76.72, NaN, NaN, 81.21, NaN, NaN, NaN, NaN, NaN, NaN, 80.30, NaN, 80.71, 79.19, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:57:35, 0, NaN, 71.15, 63.17, 64.05, 64.11, 63.14, NaN, NaN, 74.52, NaN, NaN, NaN, NaN, NaN, NaN, 73.81, 72.73, 68.90, 65.85, NaN, NaN, NaN, NaN, NaN, NaN, 75.89, 77.40, 76.72, 73.38, 77.66, NaN, NaN, 81.07, NaN, NaN, NaN, NaN, NaN, NaN, 78.71, 79.21, 81.34, 79.47, NaN, NaN, NaN, NaN, NaN
2000-11-02 03:59:37, 0, NaN, NaN, 63.51, 64.18, 64.12, 63.42, 61.96, 74.65, 75.23, NaN, NaN, NaN, NaN, NaN, NaN, 72.95, NaN, 68.86, 68.35, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.12, 76.56, 73.54, 76.96, 82.01, 80.31, 81.21, NaN, NaN, NaN, NaN, NaN, NaN, 79.88, NaN, 80.75, 78.17, NaN, NaN, NaN, NaN, NaN
2000-11-02 04:01:40, 0, NaN, 68.66, 63.75, 63.54, 64.26, 63.59, NaN, NaN, 76.50, 75.86, NaN, NaN, NaN, NaN, NaN, 72.82, 72.19, 69.86, 67.89, NaN, NaN, NaN, NaN, NaN, NaN, 78.87, 78.97, 71.93, 73.34, 76.85, NaN, NaN, 81.29, 81.58, NaN, NaN, NaN, NaN, NaN, 79.53, 79.67, 79.54, 78.76, NaN, NaN, NaN, NaN, NaN
2000-11-02 04:03:42, 0, NaN, NaN, 64.00, 64.24, 64.14, 63.41, NaN, NaN, 74.34, 76.33, NaN, NaN, NaN, NaN, NaN, 73.73, 72.76, 69.77, 66.86, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.71, 70.95, 73.20, 76.55, NaN, NaN, 81.91, 81.21, NaN, NaN, NaN, NaN, NaN, 79.45, 79.81, 79.87, 80.44, NaN, NaN, NaN, NaN, NaN
2000-11-02 04:05:45, 0, 70.74, 61.01, 63.80, 64.11, 64.15, 62.68, 62.11, NaN, 74.25, 75.09, NaN, NaN, NaN, NaN, NaN, 73.41, 71.93, 69.91, 65.55, NaN, NaN, NaN, NaN, NaN, 76.75, 76.72, 79.39, 71.00, 73.06, 78.19, 82.98, NaN, 82.20, 81.81, NaN, NaN, NaN, NaN, NaN, 78.55, 80.51, 80.39, 80.90, NaN, NaN, NaN, NaN, NaN
2000-11-02 04:07:47, 0, NaN, NaN, 63.62, 64.36, 63.85, 62.72, 62.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.09, 73.34, 67.15, 65.78, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.24, 70.85, 73.09, 77.76, 82.16, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 79.41, 79.76, 81.40, 80.63, NaN, NaN, NaN, NaN, NaN
2000-11-02 04:09:50, 0, NaN, NaN, 63.75, 64.53, 64.00, 62.77, 63.28, NaN, 76.59, 75.65, NaN, NaN, NaN, NaN, NaN, 73.23, 71.75, 67.30, 65.23, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.41, 70.47, 72.70, 77.29, 82.36, NaN, 82.10, 81.79, NaN, NaN, NaN, NaN, NaN, 79.42, 80.40, 81.00, 82.08, NaN, NaN, NaN, NaN, NaN
2000-11-02 04:11:53, 0, 70.74, 62.03, 63.63, 64.24, 63.77, 62.67, 63.53, NaN, NaN, 74.92, NaN, NaN, NaN, NaN, NaN, 73.34, 70.97, 66.46, NaN, NaN, NaN, NaN, NaN, NaN, 76.70, 76.19, 78.64, 70.73, 72.55, 76.83, 82.10, NaN, NaN, 82.25, NaN, NaN, NaN, NaN, NaN, 79.16, 81.43, 81.96, NaN, NaN, NaN, NaN, NaN, NaN
2000-11-02 04:13:55, 0, 70.49, 62.88, 63.81, 64.01, 64.18, 63.01, 62.68, 74.74, 74.64, 74.11, NaN, NaN, NaN, NaN, NaN, 73.24, 71.55, NaN, NaN, NaN, NaN, NaN, NaN, 69.34, 76.64, 76.62, 77.80, 71.41, 72.39, 76.56, 83.71, 80.51, 82.00, 82.62, NaN, NaN, NaN, NaN, NaN, 79.33, 80.98, NaN, NaN, NaN, NaN, NaN, NaN, 75.38
2000-11-02 04:15:58, 0, NaN, 62.88, 63.85, 64.54, 64.13, 63.03, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 73.98, NaN, 71.09, NaN, NaN, 64.12, 65.21, NaN, NaN, 69.71, NaN, 76.26, 77.90, 71.10, 72.83, 76.28, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 78.77, NaN, 81.29, NaN, NaN, 78.37, 72.74, NaN, NaN, 74.59
2000-11-02 04:18:00, 0, NaN, 63.66, 63.73, NaN, 64.21, 62.71, 62.64, NaN, 74.79, 76.04, NaN, NaN, NaN, NaN, NaN, 73.54, 70.61, NaN, 65.84, NaN, 64.98, NaN, NaN, NaN, NaN, 77.09, 77.65, NaN, 72.36, 76.32, 81.47, NaN, 81.26, 81.06, NaN, NaN, NaN, NaN, NaN, 79.59, 81.86, NaN, 81.39, NaN, 74.64, NaN, NaN, NaN
2000-11-02 04:20:03, 0, NaN, 62.74, 62.47, 64.87, 64.19, 62.83, 62.77, NaN, 74.92, 75.68, NaN, NaN, NaN, NaN, NaN, 74.39, NaN, NaN, 68.04, 64.67, 66.03, NaN, NaN, NaN, NaN, 77.20, 76.57, 70.98, 72.59, 78.32, 81.55, NaN, 81.18, 81.57, NaN, NaN, NaN, NaN, NaN, 79.24, NaN, NaN, 79.87, 78.55, 73.66, NaN, NaN, NaN
2000-11-02 04:22:05, 0, NaN, 62.78, 62.63, 64.36, 64.29, 63.00, 65.47, NaN, 75.27, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 70.41, 67.73, 67.44, 65.59, NaN, NaN, NaN, NaN, NaN, 77.11, 76.38, 71.49, 72.26, 77.12, 79.64, NaN, 81.42, NaN, NaN, NaN, NaN, NaN, NaN, NaN, 82.24, 82.83, 79.50, 76.94, NaN, NaN, NaN, NaN
2000-11-02 04:24:08, 0, 70.56, 62.91, 62.99, 63.95, 63.90, 62.95, 62.72, NaN, 70.02, 75.81, NaN, NaN, NaN, NaN, NaN, 74.80, 69.75, 66.15, 66.93, 65.00, 65.08, NaN, NaN, NaN, 76.07, 77.91, 76.15, 77.78, 73.31, 76.86, 82.17, NaN, 82.02, 81.32, NaN, NaN, NaN, NaN, NaN, 79.70, 83.54, 83.84, 80.67, 77.02, 72.97, NaN, NaN, NaN
2000-11-02 04:26:10, 0, 62.63, 61.93, 63.82, 64.19, 63.72, 63.02, 64.35, NaN, 74.12, 75.87, NaN, NaN, NaN, NaN, 74.38, NaN, 71.83, 67.17, 66.10, 64.68, NaN, NaN, NaN, NaN, 76.37, 77.34, 77.31, 72.13, 73.61, 77.34, 81.97, NaN, 82.15, 81.75, NaN, NaN, NaN, NaN, 79.29, NaN, 81.76, 83.23, 81.93, 77.52, NaN, NaN, NaN, NaN
