2000,11,27,07,27,16,0,58.18,NaN,57.49,56.26,56.16,56.44,57.91,60.38,61.97,64.75,66.20,66.45,NaN,67.85,68.34,66.13,65.05,64.02,58.88,58.55,58.18,57.10,55.43,58.57,68.37,NaN,65.51,67.37,76.46,72.09,73.60,74.18,74.46,74.09,74.44,74.93,NaN,74.75,73.85,74.05,71.87,70.91,72.79,70.88,70.48,69.55,72.55,67.93
2000,11,27,07,29,18,0,57.21,NaN,57.23,56.58,54.13,57.07,59.04,60.34,63.30,65.16,NaN,NaN,67.75,NaN,68.90,67.32,65.47,62.82,60.14,57.82,57.09,55.65,56.87,57.59,69.25,NaN,65.63,73.50,75.92,72.57,73.98,75.84,75.49,75.69,NaN,NaN,75.27,NaN,73.88,72.68,71.82,71.01,70.44,70.03,69.41,72.48,67.93,68.11
2000,11,27,07,31,21,0,57.35,52.64,57.19,56.62,56.32,55.79,57.69,59.40,60.62,63.89,64.15,NaN,NaN,68.59,67.72,66.52,64.03,62.73,60.39,58.52,57.25,55.99,57.87,NaN,70.08,78.34,65.69,66.83,74.56,72.21,74.08,75.06,76.09,75.84,76.44,NaN,NaN,74.89,74.93,73.21,73.06,71.71,70.87,70.38,69.74,71.45,68.95,NaN
2000,11,27,07,33,24,0,NaN,NaN,56.85,56.57,57.08,56.68,58.85,59.39,62.10,64.42,67.75,66.57,NaN,67.95,68.21,66.01,64.23,61.68,59.77,58.06,56.79,55.63,58.00,57.23,NaN,NaN,65.80,73.02,74.55,72.76,73.89,76.48,76.45,75.23,74.93,75.75,NaN,75.07,74.39,73.87,72.68,71.59,70.53,69.48,68.14,69.52,68.78,69.52
2000,11,27,07,35,27,0,56.21,50.64,51.80,56.70,57.08,58.68,60.92,62.21,64.16,67.10,68.28,68.45,69.35,68.82,68.03,67.26,63.80,61.80,59.46,57.25,55.66,55.81,57.55,56.11,70.13,80.28,76.22,74.61,70.73,72.92,74.86,77.38,77.37,75.20,75.81,75.83,75.40,75.22,74.69,73.03,72.17,70.64,69.77,68.70,67.85,67.01,68.17,69.22
2000,11,27,07,37,29,0,55.99,51.84,56.77,52.28,54.27,57.34,60.17,61.38,62.37,NaN,67.81,66.43,NaN,68.40,67.22,67.08,63.39,61.66,59.51,57.19,56.40,56.45,56.99,57.03,71.32,80.12,65.43,75.73,74.64,73.26,73.43,76.15,77.29,NaN,75.57,76.38,NaN,75.34,75.40,73.14,72.74,70.72,69.89,68.64,68.38,67.85,69.31,70.46
2000,11,27,07,43,38,0,57.04,57.11,NaN,55.77,53.30,57.50,59.64,60.41,63.14,65.96,NaN,NaN,67.22,66.56,66.81,65.11,63.20,61.30,58.96,57.54,56.84,56.66,57.19,57.63,72.16,70.75,NaN,67.90,74.77,71.70,72.79,74.31,75.44,74.49,NaN,NaN,73.77,74.44,73.44,73.53,71.83,70.31,69.67,68.93,68.69,68.14,69.93,71.50
2000,11,27,07,49,45,0,NaN,56.24,56.61,54.40,54.33,57.81,59.95,60.99,62.26,NaN,NaN,66.49,65.52,64.89,66.34,64.69,62.08,60.56,58.75,56.90,56.23,56.46,57.90,57.73,NaN,72.26,69.58,72.23,74.56,72.13,72.66,74.78,74.33,NaN,NaN,75.46,76.32,75.80,73.69,72.78,71.80,70.21,69.11,68.81,69.04,70.00,71.29,71.43
2000,11,27,07,51,48,0,NaN,56.69,56.42,54.53,55.60,56.71,60.48,60.57,64.14,66.38,NaN,64.82,66.59,NaN,66.34,64.65,62.41,59.75,58.49,56.57,56.40,56.68,58.04,57.24,NaN,72.52,71.15,72.54,69.62,72.23,71.66,74.33,73.62,73.74,NaN,75.85,75.40,NaN,72.86,72.59,71.43,70.09,69.24,69.22,70.37,71.01,71.75,71.55
2000,11,27,07,55,54,0,57.25,56.36,55.95,55.77,54.39,56.44,58.64,60.80,63.24,65.94,66.50,65.15,66.21,66.94,65.49,63.92,61.82,59.80,57.92,56.93,56.54,NaN,58.25,57.36,73.52,74.32,74.56,71.36,69.29,70.83,72.08,73.17,73.40,74.57,74.91,75.44,74.25,73.56,73.05,72.51,71.36,70.16,69.90,70.37,72.89,NaN,72.00,72.64
2000,11,27,07,57,57,0,57.40,56.61,55.17,55.67,51.59,56.37,58.76,59.74,62.11,62.41,67.08,NaN,64.90,65.78,65.99,64.60,61.58,59.56,57.76,56.76,56.31,NaN,58.60,57.22,75.47,75.42,74.74,72.28,75.83,70.22,72.67,74.19,75.91,76.19,74.63,NaN,75.32,74.73,73.28,72.17,71.64,70.26,70.28,71.79,72.97,NaN,73.61,73.97
2000,11,27,08,04,04,0,57.21,57.01,NaN,56.03,55.70,56.14,59.52,60.41,63.90,65.61,64.68,NaN,66.33,65.31,66.27,61.23,60.77,57.92,57.27,56.50,55.99,57.44,57.41,57.62,74.54,75.45,NaN,71.42,69.70,70.57,72.47,74.25,74.52,75.11,76.16,NaN,74.84,75.45,73.29,73.66,71.96,71.91,71.87,73.54,75.32,76.21,75.48,73.85
2000,11,27,08,06,07,0,57.16,56.84,55.00,55.44,55.68,55.48,58.84,60.46,NaN,64.28,NaN,64.66,64.52,65.53,65.49,63.55,60.10,57.78,56.72,56.35,55.05,57.56,56.80,57.75,74.20,74.05,72.91,72.12,70.27,71.42,73.05,74.91,NaN,76.61,NaN,76.19,76.77,75.19,73.94,72.78,72.16,71.95,71.83,74.08,76.66,76.54,75.72,74.13
2000,11,27,08,08,10,0,57.42,56.38,55.16,54.87,55.52,55.04,56.74,60.76,63.92,64.77,64.75,NaN,64.82,63.89,64.94,64.19,60.33,57.81,56.95,55.93,54.85,58.18,57.62,57.64,74.42,75.05,74.95,72.75,69.70,70.39,73.01,74.05,75.54,75.23,75.45,NaN,75.07,75.30,73.70,72.03,72.89,73.00,73.91,74.92,77.38,76.81,76.15,74.57
2000,11,27,08,12,16,0,57.24,57.33,55.47,54.61,53.71,53.89,56.01,58.18,59.12,NaN,NaN,NaN,NaN,63.08,64.72,61.57,60.73,58.15,57.13,56.28,57.04,59.09,58.16,56.96,75.59,75.18,74.02,74.54,72.92,70.87,72.18,73.94,75.23,NaN,NaN,NaN,NaN,74.35,72.96,72.64,72.66,73.85,75.97,77.85,77.88,77.31,75.40,75.25
2000,11,27,08,14,18,0,57.85,57.94,56.10,54.87,52.51,53.50,55.09,58.63,59.23,NaN,63.38,63.49,NaN,65.81,65.88,63.99,59.89,58.74,58.22,58.15,58.54,59.97,59.05,57.97,74.91,75.78,74.01,75.31,72.41,69.23,69.87,69.83,72.29,NaN,74.20,74.33,NaN,72.89,71.91,71.91,72.04,75.38,76.35,78.29,78.85,79.50,77.58,75.59
2000,11,27,08,16,21,0,57.31,57.27,55.97,55.74,53.63,54.40,NaN,58.78,NaN,NaN,64.78,64.39,NaN,63.46,66.01,64.33,59.17,58.50,57.23,55.59,57.76,59.06,58.29,57.53,75.22,75.20,73.44,73.70,72.48,71.06,NaN,72.86,NaN,NaN,75.34,76.77,NaN,75.61,72.31,72.18,72.22,74.17,74.44,78.55,77.29,78.57,76.20,74.81
2000,11,27,08,18,24,0,57.10,56.81,55.97,55.07,53.12,55.23,57.88,59.50,NaN,NaN,68.11,65.64,NaN,64.63,NaN,63.54,59.26,57.86,56.65,56.53,58.10,58.64,57.81,57.41,74.34,73.65,74.08,74.03,73.22,72.36,72.30,74.29,NaN,NaN,75.28,76.04,NaN,74.39,NaN,72.43,71.75,74.44,74.12,74.73,76.27,77.83,77.61,73.99
2000,11,27,08,20,26,0,57.36,57.10,56.72,54.11,54.47,54.66,58.03,60.29,63.96,63.90,62.03,64.45,NaN,66.47,65.81,63.84,58.73,57.53,57.05,54.90,59.03,58.46,NaN,57.30,74.46,73.85,73.94,72.82,72.54,72.52,72.60,73.94,72.78,76.36,76.91,76.35,NaN,73.78,72.83,72.66,73.73,74.04,73.71,78.97,76.46,76.91,NaN,76.48
2000,11,27,08,22,29,0,57.83,57.03,55.64,56.27,54.27,54.33,57.83,60.32,NaN,NaN,66.58,66.00,65.00,66.06,63.84,60.76,60.00,58.59,57.38,57.59,59.01,58.33,57.93,57.44,73.91,73.59,73.49,73.59,72.92,73.14,72.75,72.90,NaN,NaN,75.37,75.37,74.89,73.73,73.79,72.34,73.03,74.15,73.86,77.69,77.40,77.86,78.24,76.86
2000,11,27,08,26,34,0,57.58,57.80,55.27,56.48,53.40,53.60,57.29,60.28,62.84,66.02,65.84,65.76,NaN,64.76,NaN,63.58,59.29,56.69,58.40,58.88,59.36,58.82,57.90,NaN,76.09,74.81,73.11,72.95,72.30,72.79,72.85,73.54,74.97,73.57,74.94,75.89,NaN,74.10,NaN,72.28,71.93,76.91,77.17,76.99,76.81,78.98,79.86,NaN
2000,11,27,08,28,37,0,58.47,58.37,56.27,57.46,53.48,53.12,53.91,56.33,61.74,59.26,NaN,NaN,NaN,63.25,NaN,58.72,60.29,59.14,59.04,60.60,59.57,59.72,58.42,58.49,76.35,74.83,74.45,72.98,71.60,72.45,73.79,73.32,74.47,75.58,NaN,NaN,NaN,74.50,NaN,74.11,71.43,74.96,78.49,79.92,78.30,78.98,80.98,78.01
2000,11,27,08,30,40,0,58.64,57.47,56.55,56.14,53.36,54.31,56.04,59.05,61.21,61.72,NaN,NaN,64.44,64.82,64.21,62.91,59.47,59.55,59.16,NaN,59.70,59.20,58.21,58.06,76.93,75.47,75.48,73.10,73.20,72.48,73.83,73.15,73.34,74.87,NaN,NaN,74.21,74.60,72.86,72.96,71.65,75.06,76.90,NaN,77.54,78.15,79.92,78.78
2000,11,27,08,32,43,0,57.97,57.65,56.62,57.03,56.53,53.77,57.92,60.41,63.02,67.06,NaN,NaN,64.30,66.23,64.86,61.21,58.16,58.37,58.22,58.68,58.93,58.75,NaN,57.60,78.87,75.86,74.97,75.19,74.37,73.60,73.98,74.27,74.02,74.87,NaN,NaN,74.95,74.31,73.02,72.27,76.29,74.75,75.86,78.58,77.70,76.81,NaN,78.24
2000,11,27,08,36,48,0,59.24,59.12,57.48,57.57,NaN,54.19,NaN,58.29,59.46,62.07,62.39,NaN,63.10,65.94,61.59,63.17,NaN,60.10,59.73,60.31,59.53,59.97,59.53,59.08,79.60,78.08,77.28,75.54,NaN,74.75,NaN,72.43,73.38,73.82,74.39,NaN,73.80,72.60,73.43,73.22,NaN,75.91,76.57,80.18,81.06,79.12,78.92,79.08
2000,11,27,08,40,53,0,59.68,59.35,58.38,NaN,56.48,54.42,54.61,58.15,59.96,61.55,62.72,NaN,62.66,64.68,NaN,60.68,57.89,61.21,61.07,60.43,58.54,59.66,59.67,59.82,78.94,79.50,78.53,NaN,76.80,76.44,74.64,72.51,72.60,73.90,75.61,NaN,74.19,73.45,NaN,72.60,77.97,75.75,78.27,78.48,80.15,81.05,79.52,77.69
2000,11,27,08,42,56,0,59.51,59.05,57.91,57.36,56.09,55.30,55.08,57.66,62.09,64.31,64.51,NaN,NaN,NaN,62.64,60.87,60.56,60.39,60.70,60.14,58.94,59.24,59.47,59.50,78.68,78.97,78.34,77.12,77.42,76.69,76.04,74.53,73.88,73.85,76.36,NaN,NaN,NaN,74.86,72.38,75.95,76.43,77.76,78.16,80.22,81.60,79.88,78.47
2000,11,27,08,44,59,0,59.58,58.80,58.30,58.04,56.53,55.94,55.31,59.56,62.14,62.15,NaN,NaN,NaN,64.84,65.01,63.42,60.03,60.57,60.86,59.86,58.58,58.61,59.10,59.76,78.04,78.66,77.69,77.51,77.71,78.88,77.61,74.46,74.03,75.52,NaN,NaN,NaN,74.81,73.83,73.17,72.44,76.40,76.59,78.14,78.41,81.33,81.40,78.20
2000,11,27,08,49,04,0,58.61,58.01,58.10,57.82,56.79,57.48,56.98,59.83,64.39,NaN,63.17,NaN,NaN,NaN,66.79,63.28,59.70,61.10,60.27,58.92,57.84,58.06,58.80,58.99,79.01,79.05,78.34,78.00,77.64,79.12,77.87,75.84,74.66,NaN,76.64,NaN,NaN,NaN,73.53,73.61,71.70,75.39,75.70,78.46,79.23,81.12,81.96,80.40
2000,11,27,08,55,12,0,NaN,57.87,57.60,57.38,55.98,NaN,57.23,58.78,62.62,61.59,64.85,64.07,64.61,66.60,63.28,61.61,61.32,62.14,60.77,59.52,58.50,NaN,59.17,59.35,NaN,81.87,81.76,78.97,78.95,NaN,78.64,75.38,74.99,77.03,76.29,75.90,75.33,73.50,73.62,74.42,71.46,77.57,76.97,80.64,81.21,NaN,82.15,81.92
2000,11,27,08,57,15,0,58.93,57.26,NaN,58.02,55.44,55.97,57.47,59.08,61.26,64.39,64.92,63.91,64.29,NaN,NaN,65.98,62.06,62.06,60.89,59.73,59.22,NaN,59.89,60.10,82.29,83.17,NaN,79.56,81.20,78.57,79.42,75.72,75.04,74.46,75.93,75.57,75.04,NaN,NaN,72.61,74.58,77.57,77.41,80.23,81.12,NaN,81.48,80.75
2000,11,27,09,09,31,0,59.01,57.77,57.42,57.60,55.52,56.64,60.02,60.56,63.12,NaN,NaN,65.73,NaN,68.09,68.55,67.75,65.54,64.39,62.24,60.33,58.82,NaN,59.05,59.83,80.35,80.59,81.60,82.57,82.19,82.32,80.19,78.73,76.28,NaN,NaN,77.27,NaN,77.03,74.61,73.61,73.38,80.52,80.17,80.92,82.33,NaN,81.56,80.82
2000,11,27,09,11,34,0,59.58,58.56,57.86,58.34,56.85,57.49,58.27,60.83,63.01,67.34,64.52,NaN,NaN,68.22,68.34,66.55,63.15,64.46,62.18,60.34,59.09,NaN,56.53,59.96,79.88,81.09,81.24,82.28,81.97,80.38,81.51,78.71,77.03,76.62,77.31,NaN,NaN,77.10,76.06,74.65,73.05,80.69,80.85,80.89,82.18,NaN,83.70,80.81
2000,11,27,09,13,37,0,60.22,57.42,58.55,57.75,56.86,57.69,59.54,61.47,64.00,NaN,NaN,65.75,NaN,65.88,NaN,68.24,66.53,64.29,62.35,60.76,59.22,58.39,56.15,59.71,79.57,81.12,81.22,81.75,81.60,81.00,80.32,78.76,76.54,NaN,NaN,77.20,NaN,78.26,NaN,73.88,73.63,80.83,81.74,81.74,82.05,83.15,83.57,82.35
2000,11,27,09,17,42,0,59.06,58.34,58.11,57.07,56.05,57.62,56.81,60.05,61.90,63.43,NaN,NaN,NaN,69.99,69.67,68.24,67.22,65.37,62.77,61.14,59.80,58.44,NaN,56.90,82.20,78.50,80.41,82.32,81.24,82.21,81.03,79.05,76.90,75.80,NaN,NaN,NaN,77.09,74.90,80.04,80.90,82.91,82.60,82.60,84.33,87.40,NaN,85.70
2000,11,27,09,46,20,0,60.01,57.63,58.95,59.09,57.01,55.13,55.52,52.82,52.88,58.47,64.81,66.03,65.86,NaN,68.59,68.13,68.18,66.36,64.59,62.83,61.01,59.64,58.64,59.97,75.29,81.23,77.43,75.00,76.91,77.94,79.89,78.47,79.10,77.09,76.63,76.47,76.23,NaN,76.03,76.71,75.29,89.29,87.09,86.44,73.60,73.73,75.01,77.05
2000,11,27,10,00,39,0,59.36,58.51,59.97,59.13,58.12,60.70,62.81,62.93,NaN,58.57,68.27,NaN,NaN,63.23,70.54,69.18,67.38,65.20,62.88,60.10,57.89,57.44,57.93,58.66,73.13,80.10,75.37,78.13,80.15,81.07,82.05,81.79,NaN,84.51,79.71,NaN,NaN,79.01,75.42,75.82,74.70,74.21,73.67,72.94,72.03,70.71,70.11,74.53
2000,11,27,10,02,41,0,58.24,57.93,59.74,59.08,60.22,63.52,63.37,64.94,NaN,NaN,55.93,NaN,NaN,69.62,70.47,68.79,66.71,64.95,61.78,58.96,57.27,56.46,57.14,58.12,69.93,79.14,76.25,77.46,80.45,82.14,82.99,82.51,NaN,NaN,81.91,NaN,NaN,77.26,76.34,77.21,75.77,74.19,73.89,73.39,71.60,70.48,69.66,76.15
2000,11,27,10,06,47,0,59.40,59.87,59.26,58.63,56.43,57.30,59.10,56.94,57.47,57.75,NaN,NaN,69.38,69.32,70.04,67.59,67.58,64.65,62.58,60.77,58.24,57.17,58.36,59.04,73.11,73.21,76.66,77.97,78.91,81.44,82.79,84.03,83.15,82.57,NaN,NaN,78.14,77.35,76.82,77.64,75.46,75.56,74.41,72.90,72.33,87.57,69.51,73.28
2000,11,27,10,08,50,0,59.00,56.33,55.79,59.07,56.73,57.91,59.56,59.67,58.60,57.23,NaN,NaN,NaN,67.39,67.25,69.13,66.87,65.26,63.01,60.19,57.06,57.15,57.91,58.54,72.93,80.18,81.13,78.59,78.68,80.48,82.50,82.84,82.90,80.90,NaN,NaN,NaN,78.80,79.35,76.96,76.20,75.30,74.29,73.75,73.49,88.81,83.75,69.45
2000,11,27,10,12,55,0,59.50,59.16,58.50,58.89,57.13,56.70,58.72,54.52,57.28,60.29,NaN,66.83,NaN,NaN,69.79,68.77,67.60,65.69,63.60,60.62,57.34,56.97,58.57,59.04,72.40,70.57,79.71,74.11,77.73,80.42,82.33,84.12,82.63,79.95,NaN,78.78,NaN,NaN,76.53,77.11,75.90,75.06,74.01,73.14,73.26,71.86,69.95,68.68
2000,11,27,23,02,26,0,60.26,59.70,60.36,60.57,61.73,61.38,63.66,65.63,68.54,69.50,NaN,NaN,NaN,NaN,70.19,67.86,63.33,63.48,63.04,61.49,62.12,60.94,60.67,61.44,67.49,72.50,68.37,70.68,72.54,77.91,77.55,77.58,78.47,77.87,NaN,NaN,NaN,NaN,78.21,79.27,81.89,79.39,75.11,74.08,71.97,68.86,68.36,67.24
2000,11,27,23,18,48,0,60.06,58.96,56.84,60.04,60.95,61.15,62.53,65.11,68.53,NaN,NaN,NaN,NaN,70.35,70.22,64.87,64.20,64.63,64.97,64.19,62.41,62.44,61.28,60.58,68.17,71.43,76.21,70.62,73.05,79.50,79.21,77.02,77.81,NaN,NaN,NaN,NaN,80.40,78.54,80.79,79.65,75.93,74.55,72.30,70.35,70.13,70.93,69.45
2000,11,27,23,20,51,0,60.22,58.74,57.41,60.59,60.73,62.40,62.30,65.23,67.54,NaN,NaN,NaN,68.43,71.21,NaN,68.43,64.96,64.36,65.85,63.70,60.52,62.50,60.55,60.11,68.93,71.99,74.16,69.68,73.62,79.24,78.97,77.31,77.69,NaN,NaN,NaN,80.70,78.67,NaN,77.39,79.10,76.69,74.72,73.25,72.42,71.17,71.32,70.31
2000,11,27,23,22,53,0,60.29,60.57,58.62,59.88,59.08,59.88,62.07,62.70,66.06,68.03,NaN,NaN,NaN,70.09,69.42,67.13,64.01,65.54,65.77,63.54,62.01,61.60,62.25,60.60,69.32,72.20,74.32,68.66,72.26,79.07,76.85,76.88,77.67,76.96,NaN,NaN,NaN,78.60,78.08,78.42,81.11,77.51,75.88,74.09,72.01,72.22,72.05,70.86
2000,11,27,23,31,04,0,59.27,60.10,60.41,60.63,61.26,61.43,62.13,65.20,68.25,NaN,NaN,NaN,NaN,70.17,68.94,68.05,65.66,63.20,62.44,61.50,62.33,63.23,60.85,59.88,71.57,71.60,72.63,68.57,71.41,79.21,80.52,78.40,77.69,NaN,NaN,NaN,NaN,80.82,79.10,77.91,79.26,79.67,74.88,74.22,71.23,71.43,70.62,70.15
2000,11,27,23,33,07,0,60.81,60.32,59.82,59.77,59.62,59.17,58.95,60.74,64.76,68.37,NaN,73.08,NaN,70.13,69.60,68.43,64.90,64.63,63.65,62.82,64.36,62.24,62.91,61.26,71.20,71.77,72.15,73.24,69.23,78.02,76.88,78.44,76.06,74.77,NaN,79.46,NaN,77.41,77.47,77.93,80.69,79.18,75.86,75.04,72.94,72.41,72.53,71.59
2000,11,27,23,37,12,0,59.67,59.85,60.12,60.38,60.82,58.47,62.95,65.23,68.44,70.13,NaN,NaN,NaN,70.77,69.94,67.58,64.72,65.12,62.10,61.66,60.12,61.42,60.96,59.47,70.91,71.58,72.00,75.08,71.02,79.21,79.23,77.73,77.56,77.63,NaN,NaN,NaN,78.68,77.99,78.74,80.41,78.81,76.32,74.05,74.12,73.15,71.99,71.52
2000,11,27,23,39,15,0,60.33,60.01,59.98,58.05,59.92,59.46,61.27,64.16,67.54,NaN,NaN,NaN,70.53,70.87,69.56,66.99,64.19,64.04,61.86,61.94,60.29,61.42,60.76,60.24,71.67,71.01,71.99,74.62,72.47,78.88,79.49,76.39,77.70,NaN,NaN,NaN,79.92,79.60,78.06,78.71,80.94,79.46,76.71,74.83,74.03,73.03,72.58,71.30
2000,11,27,23,49,29,0,60.41,59.76,59.56,59.97,59.80,60.79,60.27,64.32,67.12,NaN,NaN,NaN,NaN,70.91,68.74,65.94,62.40,59.93,61.83,61.13,62.23,62.24,60.54,60.15,71.86,72.06,74.45,76.99,71.14,76.05,79.46,76.87,76.89,NaN,NaN,NaN,NaN,79.14,79.04,80.10,81.36,81.20,76.17,74.50,73.91,73.98,73.66,71.75
2000,11,27,23,57,39,0,57.28,59.13,60.17,62.43,62.71,64.80,53.25,59.91,NaN,NaN,48.66,75.59,75.24,72.23,NaN,66.30,61.04,59.38,54.26,NaN,59.63,58.29,57.02,56.15,71.11,73.67,75.68,72.23,80.04,81.57,83.63,82.31,NaN,NaN,73.69,84.05,83.77,83.01,NaN,79.72,79.83,77.20,78.82,NaN,71.03,71.29,71.39,71.06
2000,11,28,00,01,45,0,59.83,59.97,59.72,59.98,59.96,61.07,60.46,65.64,68.40,NaN,NaN,NaN,70.96,NaN,69.83,64.87,59.47,61.54,61.23,63.29,62.39,61.01,59.71,59.58,72.44,72.75,73.06,73.25,71.77,72.91,78.09,78.13,78.07,NaN,NaN,NaN,79.48,NaN,77.82,79.57,80.79,79.50,75.69,74.77,74.42,74.98,73.78,74.60
2000,11,28,00,05,50,0,59.90,58.72,58.07,59.97,60.01,60.63,60.33,63.62,66.33,NaN,NaN,NaN,NaN,70.31,69.43,63.26,61.07,60.73,64.49,64.68,62.57,61.33,60.49,59.06,72.68,73.47,73.11,73.16,71.36,76.98,77.24,78.20,77.32,NaN,NaN,NaN,NaN,78.07,77.63,80.10,80.48,79.85,76.82,76.56,76.47,75.42,74.80,74.79
2000,11,28,00,11,58,0,58.25,58.61,59.78,59.29,59.03,61.10,61.77,65.88,68.50,71.53,NaN,72.14,NaN,NaN,68.57,NaN,62.45,61.82,63.93,63.95,60.66,60.19,60.04,57.99,75.30,75.08,72.04,73.50,74.23,74.38,78.11,78.83,77.57,77.71,NaN,80.77,NaN,NaN,78.06,NaN,80.59,78.56,77.28,76.45,76.97,77.87,76.60,75.07
2000,11,28,00,14,01,0,58.45,60.06,58.60,60.20,59.51,61.06,61.23,63.03,68.75,NaN,NaN,NaN,69.82,NaN,68.95,64.25,61.42,61.64,65.12,63.41,61.58,59.90,60.07,58.95,75.01,72.17,74.17,72.70,72.31,73.67,77.68,79.18,77.66,NaN,NaN,NaN,82.13,NaN,78.15,80.24,81.61,80.81,76.60,76.37,77.37,77.89,76.73,74.17
2000,11,28,00,16,03,0,59.63,59.73,59.21,59.80,59.55,61.14,61.97,62.17,67.99,NaN,NaN,NaN,NaN,70.93,69.03,65.33,61.36,64.19,65.57,63.28,61.05,59.92,60.20,58.43,72.47,74.76,74.36,72.50,72.62,73.42,78.09,79.61,78.54,NaN,NaN,NaN,NaN,78.93,77.96,79.03,82.13,78.66,76.91,75.92,77.19,77.94,71.63,73.34
2000,11,28,00,18,06,0,60.02,59.92,58.86,58.25,59.16,60.76,60.55,62.07,68.29,NaN,NaN,NaN,71.09,70.32,69.30,67.57,62.44,65.02,65.49,63.56,61.27,60.21,60.01,58.82,72.50,72.00,74.18,74.06,72.13,73.11,76.58,80.59,77.24,NaN,NaN,NaN,80.69,79.33,78.23,77.68,80.26,77.92,76.21,75.85,76.41,76.49,71.70,73.55
2000,11,28,00,20,09,0,NaN,59.91,60.11,59.11,57.77,58.69,59.08,62.59,63.76,NaN,NaN,NaN,70.34,70.68,69.55,66.12,64.60,65.95,66.56,63.90,61.85,60.72,60.89,59.34,NaN,72.72,71.61,72.54,71.96,73.12,77.93,77.39,77.85,NaN,NaN,NaN,80.62,78.55,78.39,79.88,80.13,78.09,76.66,76.16,76.45,75.85,75.76,74.19
2000,11,28,00,22,12,0,59.95,59.16,58.66,58.79,59.56,59.96,60.40,62.10,64.90,NaN,NaN,NaN,NaN,70.72,70.41,65.11,63.48,66.28,66.09,63.32,61.47,60.38,60.60,58.84,72.63,71.98,72.60,72.94,71.48,74.67,76.06,79.76,79.71,NaN,NaN,NaN,NaN,78.63,77.65,78.10,80.62,76.47,75.64,75.89,75.78,74.52,75.49,73.81
2000,11,28,00,24,14,0,60.04,59.17,59.11,58.45,59.18,59.24,59.50,62.62,67.23,69.42,NaN,NaN,69.90,70.71,69.87,66.68,65.51,65.66,66.10,NaN,61.36,60.13,60.55,59.05,72.51,72.00,72.08,72.08,71.11,73.62,77.72,78.50,78.42,77.89,NaN,NaN,79.62,77.95,77.54,79.11,79.48,77.36,75.31,NaN,75.44,73.61,75.89,73.88
2000,11,28,00,26,17,0,60.04,58.59,59.12,59.78,60.46,60.66,61.63,65.38,68.71,69.91,NaN,NaN,NaN,NaN,69.47,68.59,65.06,65.58,65.47,63.20,60.97,60.12,59.71,58.22,71.75,73.09,71.35,70.98,71.32,74.78,77.97,78.03,79.20,78.47,NaN,NaN,NaN,NaN,77.76,77.54,79.06,76.65,75.02,74.08,74.80,74.62,74.65,73.36
2000,11,28,00,30,23,0,60.18,58.34,59.68,59.38,59.63,59.01,60.75,63.60,67.46,NaN,NaN,NaN,70.10,70.80,70.21,68.82,66.82,66.59,65.46,NaN,60.96,60.49,59.87,59.04,72.80,72.99,70.46,71.20,71.71,75.25,78.22,80.18,80.46,NaN,NaN,NaN,80.70,79.22,77.66,77.28,77.78,75.91,75.25,NaN,74.87,75.26,75.05,73.17
2000,11,28,00,32,25,0,60.28,59.60,59.46,59.89,59.45,59.38,60.84,62.06,66.61,NaN,70.76,NaN,NaN,71.78,70.23,68.50,66.45,66.21,65.33,63.33,61.45,60.46,59.82,59.63,73.33,71.54,70.64,70.38,71.92,74.70,76.73,79.05,80.74,NaN,79.35,NaN,NaN,79.37,78.07,77.77,77.59,76.27,75.11,75.00,75.76,76.38,76.13,74.76
2000,11,28,00,38,33,0,60.11,59.96,59.18,59.44,58.36,57.47,57.63,58.92,67.08,66.54,70.69,NaN,69.38,70.04,70.69,64.84,68.40,68.18,66.20,64.28,62.32,60.63,60.05,60.60,75.31,73.57,71.69,70.35,70.84,72.70,74.78,77.36,76.46,76.98,77.42,NaN,79.38,78.54,76.88,77.72,76.38,76.27,75.70,77.33,78.73,76.74,78.68,75.58
2000,11,28,00,40,36,0,59.75,60.22,59.66,59.75,59.82,60.48,62.35,63.78,NaN,NaN,NaN,NaN,71.88,70.93,70.98,68.69,68.12,67.28,65.25,62.92,61.34,60.07,59.39,59.62,73.45,72.78,72.75,71.63,72.74,75.08,76.94,79.21,NaN,NaN,NaN,NaN,81.75,78.93,76.82,77.68,76.58,76.15,75.08,75.62,78.14,75.85,76.31,74.27
2000,11,28,00,46,44,0,59.59,59.66,58.50,60.03,59.49,59.50,60.78,57.65,NaN,71.18,NaN,NaN,71.01,NaN,70.19,68.97,67.78,67.32,65.01,62.83,60.24,59.98,59.71,59.12,74.55,75.07,73.00,71.62,72.10,74.21,77.11,80.60,NaN,78.27,NaN,NaN,79.62,NaN,78.17,77.71,77.62,76.46,75.65,76.22,78.09,78.40,74.65,75.19
2000,11,28,00,48,46,0,60.59,60.77,58.63,59.19,57.71,56.62,NaN,57.54,63.66,67.25,NaN,NaN,68.29,70.54,69.14,69.95,67.79,67.81,66.14,63.57,62.61,61.44,60.75,60.48,76.26,75.06,73.47,72.34,71.95,71.97,NaN,76.50,75.56,75.84,NaN,NaN,79.88,77.00,78.53,77.39,78.35,77.21,76.95,79.36,78.19,78.60,77.53,76.19
